raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R040828,SpringerLink,query4-2.csv,Playing with Abstraction and Refinement for Managing Features Interactions,Dominique CansellDominique Méry,2000,ZB 2000: Formal Specification and Development in Z and B,Conference paper,10.1007/3-540-44525-0_10,zero_signal_auto_exclude_E3,,,0,,
R040829,SpringerLink,query4-2.csv,Testing Spin’s LTL Formula Conversion into Büchi Automata with Randomly Generated Input,Heikki TauriainenKeijo Heljanko,2000,SPIN Model Checking and Software Verification,Conference paper,10.1007/10722468_4,zero_signal_auto_exclude_E3,,,0,,
R040833,SpringerLink,query4-2.csv,Local π-Calculus at Work: Mobile Objects as Mobile Processes,Massimo MerroJosva KleistUwe Nestmann,2000,Theoretical Computer Science: Exploring New Frontiers of Theoretical Informatics,Conference paper,10.1007/3-540-44929-9_28,zero_signal_auto_exclude_E3,,,0,,
R040834,SpringerLink,query4-2.csv,Plugging Data Constructs into Paradigm-Specific Languages: Towards an Application to UML,Egidio AstesianoMaura CerioliGianna Reggio,2000,Algebraic Methodology and Software Technology,Conference paper,10.1007/3-540-45499-3_21,zero_signal_auto_exclude_E3,,,0,,
R040835,SpringerLink,query4-2.csv,An Institution of Hybrid Systems,Hugo LourençoAmílcar Sernadas,2000,Recent Trends in Algebraic Development Techniques,Conference paper,10.1007/978-3-540-44616-3_13,zero_signal_auto_exclude_E3,,,0,,
R040837,SpringerLink,query4-2.csv,Proving Consistency Assertions for Automotive Product Data Management,Wolfgang KüchlinCarsten Sinz,2000,Journal of Automated Reasoning,Article,10.1023/A:1006370506164,zero_signal_auto_exclude_E3,,,0,,
R040838,SpringerLink,query4-2.csv,Memory Management: An Abstract Formulation of Incremental Tracing,Healfdene GoguenRichard BrooksbyRod Burstall,2000,Types for Proofs and Programs,Conference paper,10.1007/3-540-44557-9_9,zero_signal_auto_exclude_E3,,,0,,
R040841,SpringerLink,query4-2.csv,A Program Refinement Framework Supporting Reasoning about Knowledge and Time,Kai EngelhardtRon van der MeydenYoram Moses,2000,Foundations of Software Science and Computation Structures,Conference paper,10.1007/3-540-46432-8_8,zero_signal_auto_exclude_E3,,,0,,
R040846,SpringerLink,query4-2.csv,Animating TLA Specifications,Yassine MokhtariStephan Merz,1999,Logic for Programming and Automated Reasoning,Conference paper,10.1007/3-540-48242-3_7,zero_signal_auto_exclude_E3,,,0,,
R040852,SpringerLink,query4-2.csv,Abstraction and Testing,Steve Schneider,1999,FM’99 — Formal Methods,Conference paper,10.1007/3-540-48119-2_41,zero_signal_auto_exclude_E3,,,0,,
R040855,SpringerLink,query4-2.csv,Constraint-based structuring of network protocols,Gurdip Singh,1999,Distributed Computing,Article,10.1007/s004460050051,zero_signal_auto_exclude_E3,,,0,,
R040856,SpringerLink,query4-2.csv,Deciding Equality Formulas by Small Domains Instantiations,Amir PnueliYoav RodehOfer ShtrichmanMichael Siegel,1999,Computer Aided Verification,Conference paper,10.1007/3-540-48683-6_39,zero_signal_auto_exclude_E3,,,0,,
R040857,SpringerLink,query4-2.csv,Using a Process Algebra to control B OPERATIONS,Helen TreharneSteve Schneider,1999,IFM’99,Conference paper,10.1007/978-1-4471-0851-1_23,zero_signal_auto_exclude_E3,,,0,,
R040858,SpringerLink,query4-2.csv,Composing Specications for Coordination,Carlo MontangeroLaura Semini,1999,Coordinatio Languages and Models,Conference paper,10.1007/3-540-48919-3_10,zero_signal_auto_exclude_E3,,,0,,
R040860,SpringerLink,query4-2.csv,Modular Reasoning for Actor Specification Diagrams,Scott F. SmithCarolyn L. Talcott,1999,Formal Methods for Open Object-Based Distributed Systems,Conference paper,10.1007/978-0-387-35562-7_24,zero_signal_auto_exclude_E3,,,0,,
R040862,SpringerLink,query4-2.csv,Lutess: a testing environment for synchronous software,L. du BousquetF. OuabdesselamI. ParissisJ.-L. RichierN. Zuanon,1999,"Tool Support for System Specification, Development and Verification",Conference paper,10.1007/978-3-7091-6355-9_4,zero_signal_auto_exclude_E3,,,0,,
R040865,SpringerLink,query4-2.csv,Automated Fast-Track Reconfiguration of Group Communication Systems,Christoph Kreitz,1999,Tools and Algorithms for the Construction and Analysis of Systems,Conference paper,10.1007/3-540-49059-0_8,zero_signal_auto_exclude_E3,,,0,,
R040866,SpringerLink,query4-2.csv,Specification and Refinement using a Heterogeneous Notation for Concurrency and Communication,Richard Paige,1999,IFM’99,Conference paper,10.1007/978-1-4471-0851-1_19,zero_signal_auto_exclude_E3,,,0,,
R040867,SpringerLink,query4-2.csv,Overview of the Semantics of TCOZ,Brendan MahonyJin Song Dong,1999,IFM’99,Conference paper,10.1007/978-1-4471-0851-1_5,zero_signal_auto_exclude_E3,,,0,,
R040868,SpringerLink,query4-2.csv,Requirements for a Temporal B Assigning Temporal Meaning to Abstract Machines… and to Abstract Systems,Dominique Méry,1999,IFM’99,Conference paper,10.1007/978-1-4471-0851-1_21,zero_signal_auto_exclude_E3,,,0,,
R040869,SpringerLink,query4-2.csv,Translation Validation: From DC+ to C,A. PnueliO. ShtrichmanM. Siegel,1999,Applied Formal Methods — FM-Trends 98,Conference paper,10.1007/3-540-48257-1_8,zero_signal_auto_exclude_E3,,,0,,
R040871,SpringerLink,query4-2.csv,Polyhedral Analysis for Synchronous Languages,Frédéric BessonThomas JensenJean-Pierre Talpin,1999,Static Analysis,Conference paper,10.1007/3-540-48294-6_4,zero_signal_auto_exclude_E3,,,0,,
R040872,SpringerLink,query4-2.csv,RT-Z: An Integration of Z and timed CSP,Carsten Sühl,1999,IFM’99,Conference paper,10.1007/978-1-4471-0851-1_3,zero_signal_auto_exclude_E3,,,0,,
R040874,SpringerLink,query4-2.csv,Modular Statically Typed Multimethods,Todd MillsteinCraig Chambers,1999,ECOOP’ 99 — Object-Oriented Programming,Conference paper,10.1007/3-540-48743-3_13,zero_signal_auto_exclude_E3,,,0,,
R040875,SpringerLink,query4-2.csv,On excusable and inexcusable failures towards an adequate notion of translation correctness,Markus Müller-OlmAndreas Wolf,1999,FM’99 — Formal Methods,Conference paper,10.1007/3-540-48118-4_9,zero_signal_auto_exclude_E3,,,0,,
R040876,SpringerLink,query4-2.csv,Improving reliability of large software systems,Christof EbertThomas LiedtkeEkkehard Baisch,1999,Annals of Software Engineering,Article,10.1023/A:1018971212809,zero_signal_auto_exclude_E3,,,0,,
R040877,SpringerLink,query4-2.csv,Signed Interval Logic,Thomas Marthedal Rasmussen,1999,Computer Science Logic,Conference paper,10.1007/3-540-48168-0_12,zero_signal_auto_exclude_E3,,,0,,
R040879,SpringerLink,query4-2.csv,Model-Checking CSP-OZ Specifications with FDR,Clemens FischerHeike Wehrheim,1999,IFM’99,Conference paper,10.1007/978-1-4471-0851-1_17,zero_signal_auto_exclude_E3,,,0,,
R040880,SpringerLink,query4-2.csv,If: An Intermediate Representation and Validation Environment for Timed Asynchronous Systems,Marius BozgaJean-Claude FernandezLucian GhirvuSusanne GrafJean-Pierre KrimmLaurent Mounier,1999,FM’99 — Formal Methods,Conference paper,10.1007/3-540-48119-2_19,zero_signal_auto_exclude_E3,,,0,,
R040882,SpringerLink,query4-2.csv,A translation of statecharts to esterel,S. A. SeshiaR. K. ShyamasundarA. K. BhattacharjeeS. D. Dhodapkar,1999,FM’99 — Formal Methods,Conference paper,10.1007/3-540-48118-4_3,zero_signal_auto_exclude_E3,,,0,,
R040883,SpringerLink,query4-2.csv,A Uniform Approach for the Definition of Security Properties,Riccardo FocardiFabio Martinelli,1999,FM’99 — Formal Methods,Conference paper,10.1007/3-540-48119-2_44,zero_signal_auto_exclude_E3,,,0,,
R040884,SpringerLink,query4-2.csv,Behavior analysis for validating communication patterns,Torben AmtoftHanne Riis NielsonFlemming Nielson,1998,International Journal on Software Tools for Technology Transfer,Article,10.1007/s100090050015,zero_signal_auto_exclude_E3,,,0,,
R040888,SpringerLink,query4-2.csv,Lightweight Formalisation in Support of Requirements Engineering,Jane HeskethDavid RobertsonNorbert FuchsAlan Bundy,1998,Automated Software Engineering,Article,10.1023/A:1008669014807,zero_signal_auto_exclude_E3,,,0,,
R040893,SpringerLink,query4-2.csv,Compositional Reasoning Using the Assumption-Commitment Paradigm,Qiwen XuMohalik Swarup,1998,Compositionality: The Significant Difference,Conference paper,10.1007/3-540-49213-5_22,zero_signal_auto_exclude_E3,,,0,,
R040894,SpringerLink,query4-2.csv,On the Combination of Synchronous Languages,Axel PoignéLeszek Holenderski,1998,Compositionality: The Significant Difference,Conference paper,10.1007/3-540-49213-5_19,zero_signal_auto_exclude_E3,,,0,,
R040895,SpringerLink,query4-2.csv,Translation validation,A. PnueliM. SiegelE. Singerman,1998,Tools and Algorithms for the Construction and Analysis of Systems,Conference paper,10.1007/BFb0054170,zero_signal_auto_exclude_E3,,,0,,
R040896,SpringerLink,query4-2.csv,A refinement calculus for statecharts,Peter Scholz,1998,Fundamental Approaches to Software Engineering,Conference paper,10.1007/BFb0053597,zero_signal_auto_exclude_E3,,,0,,
R040897,SpringerLink,query4-2.csv,The Need for Compositional Proof Systems: A Survey,Willem-Paul de Roever,1998,Compositionality: The Significant Difference,Conference paper,10.1007/3-540-49213-5_1,zero_signal_auto_exclude_E3,,,0,,
R040898,SpringerLink,query4-2.csv,Lazy Compositional Verication,Natarajan Shankar,1998,Compositionality: The Significant Difference,Conference paper,10.1007/3-540-49213-5_21,zero_signal_auto_exclude_E3,,,0,,
R040900,SpringerLink,query4-2.csv,A logical approach to multilevel security of probabilistic systems,James W. Gray IIIPaul F. Syverson,1998,Distributed Computing,Article,10.1007/s004460050043,zero_signal_auto_exclude_E3,,,0,,
R040902,SpringerLink,query4-2.csv,A proof of burns N-process mutual exclusion algorithm using abstraction,Henrik E. JensenNancy A. Lynch,1998,Tools and Algorithms for the Construction and Analysis of Systems,Conference paper,10.1007/BFb0054186,zero_signal_auto_exclude_E3,,,0,,
R040906,SpringerLink,query4-2.csv,Automated deduction of finite-state control programs for reactive systems,Robi Malik,1998,Automated Deduction — CADE-15,Conference paper,10.1007/BFb0054268,zero_signal_auto_exclude_E3,,,0,,
R040907,SpringerLink,query4-2.csv,Generating finite-state abstractions of reactive systems using decision procedures,Michael A. ColónTomás E. Uribe,1998,Computer Aided Verification,Conference paper,10.1007/BFb0028753,zero_signal_auto_exclude_E3,,,0,,
R040908,SpringerLink,query4-2.csv,Fair synchronous transition systems and their liveness proofs,A. PnueliN. ShankarE. Singerman,1998,Formal Techniques in Real-Time and Fault-Tolerant Systems,Conference paper,10.1007/BFb0055348,zero_signal_auto_exclude_E3,,,0,,
R040916,SpringerLink,query4-2.csv,A Timed Automaton-Based Method for Accurate Computation of Circuit Delay in the Presence of Cross-Talk,S. Ta§iranS. P. KhatriS. YovineR. K. BraytonA. Sangiovanni-Vincentelli,1998,Formal Methods in Computer-Aided Design,Conference paper,10.1007/3-540-49519-3_11,zero_signal_auto_exclude_E3,,,0,,
R040917,SpringerLink,query4-2.csv,"Constructs, concepts and criteria for reuse in concurrent object-oriented languages",Ulrike Lechner,1998,Fundamental Approaches to Software Engineering,Conference paper,10.1007/BFb0053590,zero_signal_auto_exclude_E3,,,0,,
R040923,SpringerLink,query4-2.csv,Efficiency of CAMEtools in software quality assurance,Reiner R. DumkeHeiko Grigoleit,1997,Software Quality Journal,Article,10.1023/A:1018507901618,zero_signal_auto_exclude_E3,,,0,,
R040924,SpringerLink,query4-2.csv,Is there a Role for Third Party Software Assessment in the Automotive Industry?,Roger Rivett,1997,Safer Systems,Conference paper,10.1007/978-1-4471-0975-4_10,zero_signal_auto_exclude_E3,,,0,,
R040927,SpringerLink,query4-2.csv,Combining Z and temporal interval logics for the formalization of properties and behaviors of embedded systems,Robert BüssowWolfgang Grieskamp,1997,Advances in Computing Science — ASIAN'97,Conference paper,10.1007/3-540-63875-X_42,zero_signal_auto_exclude_E3,,,0,,
R040929,SpringerLink,query4-2.csv,Perpetuality and uniform normalization,Zurab KhasidashviliMizuhito Ogawa,1997,Algebraic and Logic Programming,Conference paper,10.1007/BFb0027014,zero_signal_auto_exclude_E3,,,0,,
R040932,SpringerLink,query4-2.csv,Assumption-commitment in automata,Swarup MohalikR. Ramanujam,1997,Foundations of Software Technology and Theoretical Computer Science,Conference paper,10.1007/BFb0058029,zero_signal_auto_exclude_E3,,,0,,
R040934,SpringerLink,query4-2.csv,Formalism and method,Egidio AstesianoGianna Reggio,1997,TAPSOFT '97: Theory and Practice of Software Development,Conference paper,10.1007/BFb0030590,zero_signal_auto_exclude_E3,,,0,,
R040938,SpringerLink,query4-2.csv,COMPASS: A comprehensible assertion method,Staffan BonnierTim Heyer,1997,TAPSOFT '97: Theory and Practice of Software Development,Conference paper,10.1007/BFb0030642,zero_signal_auto_exclude_E3,,,0,,
R040939,SpringerLink,query4-2.csv,A semantic integration of object-Z and CSP for the specification of concurrent systems,Graeme Smith,1997,FME '97: Industrial Applications and Strengthened Foundations of Formal Methods,Conference paper,10.1007/3-540-63533-5_4,zero_signal_auto_exclude_E3,,,0,,
R040940,SpringerLink,query4-2.csv,Specifying reactive systems in B AMN,K. Lano,1997,ZUM '97: The Z Formal Specification Notation,Conference paper,10.1007/BFb0027292,zero_signal_auto_exclude_E3,,,0,,
R040942,SpringerLink,query4-2.csv,Generalized quantitative temporal reasoning: An automata-theoretic approach,E. Allen EmersonRichard J. Trefler,1997,TAPSOFT '97: Theory and Practice of Software Development,Conference paper,10.1007/BFb0030596,zero_signal_auto_exclude_E3,,,0,,
R040943,SpringerLink,query4-2.csv,Model-checking for a subclass of event structures,Wojciech Penczek,1997,Tools and Algorithms for the Construction and Analysis of Systems,Conference paper,10.1007/BFb0035386,zero_signal_auto_exclude_E3,,,0,,
R040946,SpringerLink,query4-2.csv,Consistent graphical specification of distributed systems,Franz HuberBernhard SchätzGeralf Einert,1997,FME '97: Industrial Applications and Strengthened Foundations of Formal Methods,Conference paper,10.1007/3-540-63533-5_7,zero_signal_auto_exclude_E3,,,0,,
R040947,SpringerLink,query4-2.csv,From agent theory to agent construction: A case study,Michael LuckNathan GriffithsMark d'Inverno,1997,"Intelligent Agents III Agent Theories, Architectures, and Languages",Conference paper,10.1007/BFb0013575,zero_signal_auto_exclude_E3,,,0,,
R040949,SpringerLink,query4-2.csv,Specifying the remote controlling of valves in an explosion test environment,Martin SchönhoffMojgan Kowsari,1997,FME '97: Industrial Applications and Strengthened Foundations of Formal Methods,Conference paper,10.1007/3-540-63533-5_11,zero_signal_auto_exclude_E3,,,0,,
R040950,SpringerLink,query4-2.csv,Software Design-Faults Simulation,Krassimir DjambazovPeter Popov,1997,Safety and Reliability of Software Based Systems,Conference paper,10.1007/978-1-4471-0921-1_25,zero_signal_auto_exclude_E3,,,0,,
R040951,SpringerLink,query4-2.csv,"TLA + PROMELA: Conjecture, check, proof",J. -Ch. Grégoire,1997,FME '97: Industrial Applications and Strengthened Foundations of Formal Methods,Conference paper,10.1007/3-540-63533-5_20,zero_signal_auto_exclude_E3,,,0,,
R040952,SpringerLink,query4-2.csv,RALL: Machine-supported proofs for relation algebra,David von OheimbThomas F. Gritzner,1997,Automated Deduction—CADE-14,Conference paper,10.1007/3-540-63104-6_36,zero_signal_auto_exclude_E3,,,0,,
R040953,SpringerLink,query4-2.csv,Viewpoint consistency in Z and LOTOS: A case study,Eerke BoitenHoward BowmanJohn DerrickMaarten Steen,1997,FME '97: Industrial Applications and Strengthened Foundations of Formal Methods,Conference paper,10.1007/3-540-63533-5_34,zero_signal_auto_exclude_E3,,,0,,
R040954,SpringerLink,query4-2.csv,Utilizing deontic operators in information systems specification,John KrogstieGuttorm Sindre,1996,Requirements Engineering,Article,10.1007/BF01587101,zero_signal_auto_exclude_E3,,,0,,
R040957,SpringerLink,query4-2.csv,From testing theory to test driver implementation,Jan PeleskaMichael Siegel,1996,FME'96: Industrial Benefit and Advances in Formal Methods,Conference paper,10.1007/3-540-60973-3_106,zero_signal_auto_exclude_E3,,,0,,
R040960,SpringerLink,query4-2.csv,Breaking through the V and V bottleneck,Martin CroxfordJames Sutton,1996,Ada in Europe,Conference paper,10.1007/BFb0015506,zero_signal_auto_exclude_E3,,,0,,
R040961,SpringerLink,query4-2.csv,A model for a causal logic for requirements engineering,Jonathan MoffettJon HallAndrew CoombesJohn McDermid,1996,Requirements Engineering,Article,10.1007/BF01235764,zero_signal_auto_exclude_E3,,,0,,
R040963,SpringerLink,query4-2.csv,Atomicity refinement and trace reduction theorems,E. Pascal Gribomont,1996,Computer Aided Verification,Conference paper,10.1007/3-540-61474-5_79,zero_signal_auto_exclude_E3,,,0,,
R040964,SpringerLink,query4-2.csv,Functional skeletons generate process topologies in Eden,Luis A. GalánCristóbal ParejaRicardo Peña,1996,"Programming Languages: Implementations, Logics, and Programs",Conference paper,10.1007/3-540-61756-6_92,zero_signal_auto_exclude_E3,,,0,,
R040965,SpringerLink,query4-2.csv,Derivation of concurrent algorithms in Tempo,Steve Gregory,1996,Logic Program Synthesis and Transformation,Conference paper,10.1007/3-540-60939-3_4,zero_signal_auto_exclude_E3,,,0,,
R040968,SpringerLink,query4-2.csv,Inferring program specifications in polynomial-time,Robert Givan,1996,Static Analysis,Conference paper,10.1007/3-540-61739-6_43,zero_signal_auto_exclude_E3,,,0,,
R040970,SpringerLink,query4-2.csv,On the design of hybrid control systems using automata models,Dang Van HungWang Ji,1996,Foundations of Software Technology and Theoretical Computer Science,Conference paper,10.1007/3-540-62034-6_46,zero_signal_auto_exclude_E3,,,0,,
R040971,SpringerLink,query4-2.csv,The development of a semantic integrity constraint subsystem for a distributed database (SICSDD),H. IbrahimW. A. GrayN. J. Fiddian,1996,Advances in Databases,Conference paper,10.1007/3-540-61442-7_5,zero_signal_auto_exclude_E3,,,0,,
R040973,SpringerLink,query4-2.csv,Semantical considerations on some primitives for agent specification,Munindar P. Singh,1996,"Intelligent Agents II Agent Theories, Architectures, and Languages",Conference paper,10.1007/3540608052_58,zero_signal_auto_exclude_E3,,,0,,
R040975,SpringerLink,query4-2.csv,A calculus for timed automata,Pedro R. D'ArgenioEd Brinksma,1996,Formal Techniques in Real-Time and Fault-Tolerant Systems,Conference paper,10.1007/3-540-61648-9_37,zero_signal_auto_exclude_E3,,,0,,
R040976,SpringerLink,query4-2.csv,Developing an Information System using Troll — an application field study,M. KroneM. KowsariP. HartelG. DenkerH. -D. Ehrich,1996,Advanced Information Systems Engineering,Conference paper,10.1007/3-540-61292-0_8,zero_signal_auto_exclude_E3,,,0,,
R040978,SpringerLink,query4-2.csv,Elements of mathematical analysis in PVS,Bruno Dutertre,1996,Theorem Proving in Higher Order Logics,Conference paper,10.1007/BFb0105402,zero_signal_auto_exclude_E3,,,0,,
R040980,SpringerLink,query4-2.csv,A specification-based approach to concurrency analysis,Ugo BuyRobert Moll,1995,Automated Software Engineering,Article,10.1007/BF00871802,zero_signal_auto_exclude_E3,,,0,,
R040981,SpringerLink,query4-2.csv,Increasing testing productivity and software quality: A comparison of software testing methodologies within NASA,Donald W. SovaCarol Smidts,1996,Empirical Software Engineering,Article,10.1007/BF00368703,zero_signal_auto_exclude_E3,,,0,,
R040982,SpringerLink,query4-2.csv,Time and logic: A calculus of binary events,H. von Issendorff,1995,Computing,Article,10.1007/BF02253614,zero_signal_auto_exclude_E3,,,0,,
R040985,SpringerLink,query4-2.csv,Deep embedding VHDL,Ralf Reetz,1995,Higher Order Logic Theorem Proving and Its Applications,Conference paper,10.1007/3-540-60275-5_71,zero_signal_auto_exclude_E3,,,0,,
R040986,SpringerLink,query4-2.csv,"Assessing the quality of large, software-intensive systems: A case study",Alan W. BrownDavid J. CarneyPaul C. ClementsB. Craig MeyersDennis B. SmithNelson H. WeidermanWilliam G. Wood,1995,Software Engineering — ESEC '95,Conference paper,10.1007/3-540-60406-5_26,zero_signal_auto_exclude_E3,,,0,,
R040991,SpringerLink,query4-2.csv,Types and sets in Gödel and Z,Margaret M. West,1995,ZUM '95: The Z Formal Specification Notation,Conference paper,10.1007/3-540-60271-2_132,zero_signal_auto_exclude_E3,,,0,,
R040992,SpringerLink,query4-2.csv,Axiomatic specification of large information systems: Experiences and consequences,Heinrich Hussmann,1995,Recent Trends in Data Type Specification,Conference paper,10.1007/BFb0014437,zero_signal_auto_exclude_E3,,,0,,
R040993,SpringerLink,query4-2.csv,Experience of developing a cervical cytology scanning system using Gofer and Haskell,Ian PooleDerek Charleston,1995,"Functional Programming, Glasgow 1994",Conference paper,10.1007/978-1-4471-3573-9_14,zero_signal_auto_exclude_E3,,,0,,
R040996,SpringerLink,query4-2.csv,An integrated approach to teaching requirements modelling,Pat AllenLesley Semmens,1995,Software Engineering Education,Conference paper,10.1007/3-540-58951-1_106,zero_signal_auto_exclude_E3,,,0,,
R040998,SpringerLink,query4-2.csv,A review of formalisms for describing interactive behaviour,M. D. HarrisonD. J. Duke,1995,Software Engineering and Human-Computer Interaction,Conference paper,10.1007/BFb0035807,zero_signal_auto_exclude_E3,,,0,,
R040999,SpringerLink,query4-2.csv,Why use evolving algebras for hardware and software engineering?,Egon Börger,1995,SOFSEM '95: Theory and Practice of Informatics,Conference paper,10.1007/3-540-60609-2_12,zero_signal_auto_exclude_E3,,,0,,
R041000,SpringerLink,query4-2.csv,Algebraic specification languages: An overview,Martin Wirsing,1995,Recent Trends in Data Type Specification,Conference paper,10.1007/BFb0014423,zero_signal_auto_exclude_E3,,,0,,
R041020,SpringerLink,query5.csv,FLARE — Monitoring for&#xa0;the&#xa0;Regulatory Requirements of&#xa0;a&#xa0;Drone Case Study,Sean FenechChristian ColomboGordon PaceAxel Curmi,2026,"Dependable Software Engineering. Theories, Tools, and Applications",Conference paper,10.1007/978-981-95-7826-9_11,zero_signal_auto_exclude_E3,,,0,,
R041028,SpringerLink,query5.csv,Generative AI in&#xa0;Simulation-Based Test Environments for&#xa0;Large-Scale Cyber-Physical Systems: An Industrial Study,Masoud SadrnezhaadJosé Antonio Hernández LópezTorvald MårtenssonDániel Varró,2026,Product-Focused Software Process Improvement,Conference paper,10.1007/978-3-032-12089-2_13,zero_signal_auto_exclude_E3,,,0,,
R041035,SpringerLink,query5.csv,Synthesizing behavioural models of cyber-physical systems using automata learning and statistical machine learning,Negin AyoughiBaharin A. JodatArmina FaghihiPatricio SaavedraShiva NejatiMehrdad Sabetzadeh,2026,Automated Software Engineering,Article,10.1007/s10515-026-00650-9,zero_signal_auto_exclude_E3,,,0,,
R041041,SpringerLink,query5.csv,AGREE-Dog Copilot: A Neuro-Symbolic Approach to&#xa0;Enhanced Model-Based Systems Engineering,Amer TahatIsaac AmundsonDavid HardinDarren Cofer,2026,Bridging the Gap Between AI and Reality,Conference paper,10.1007/978-3-032-07132-3_8,zero_signal_auto_exclude_E3,,,0,,
R041042,SpringerLink,query5.csv,"Extending FRET with SLEEC Rules: Formalization, Obligation Inference, and Monitoring",Mahrokh MiraniPaola InverardiPatrizio PelliccioneFranco RaimondiNicolas Troquard,2026,Tools and Algorithms for the Construction and Analysis of Systems,Conference paper,10.1007/978-3-032-22749-2_4,zero_signal_auto_exclude_E3,,,0,,
R041048,SpringerLink,query5.csv,Graphics Shader Testing for On-Board Visualization System of Civil Aircraft,B. Kh. BarladianA. G. VoloboyL. Z. ShapiroE. Yu. DenisovV. A. Galaktionov,2025,Programming and Computer Software,Article,10.1134/S0361768825700100,zero_signal_auto_exclude_E3,,,0,,
R041049,SpringerLink,query5.csv,Runtime Monitoring DNN-Based Perception,Chih-Hong ChengMichael LuttenbergerRongjie Yan,2023,Runtime Verification,Conference paper,10.1007/978-3-031-44267-4_24,zero_signal_auto_exclude_E3,,,0,,
R041053,SpringerLink,query5.csv,TimeLine Depiction: an approach to graphical notation for supporting temporal property specification,Chun-Ok SinYong-Sok Kim,2022,Innovations in Systems and Software Engineering,Article,10.1007/s11334-022-00501-2,zero_signal_auto_exclude_E3,,,0,,
R041056,SpringerLink,query5.csv,Randomized reachability analysis in UPPAAL: fast error detection in timed systems,Andrej KivirigaKim Guldstrand LarsenUlrik Nyman,2022,International Journal on Software Tools for Technology Transfer,Article,10.1007/s10009-022-00681-z,zero_signal_auto_exclude_E3,,,0,,
R041063,SpringerLink,query5.csv,Level-Up - From Bits to&#xa0;Words,Matthias GüdemannKlaus Riedl,2022,Formal Methods: Foundations and Applications,Conference paper,10.1007/978-3-031-22476-8_8,zero_signal_auto_exclude_E3,,,0,,
R041066,SpringerLink,query5.csv,"TriCo—Triple Co-piloting of&#xa0;Implementation, Specification and&#xa0;Tests",Wolfgang AhrendtDilian GurovMoa JohanssonPhilipp Rümmer,2022,"Leveraging Applications of Formal Methods, Verification and Validation. Verification Principles",Conference paper,10.1007/978-3-031-19849-6_11,zero_signal_auto_exclude_E3,,,0,,
R041081,SpringerLink,query5.csv,"Practitioners’ best practices to Adopt, Use or Abandon Model-based Testing with Graphical models for Software-intensive Systems",Emil AlégrothKristian KarlHelena RosshagenTomas HelmfridssonNils Olsson,2022,Empirical Software Engineering,Article,10.1007/s10664-022-10145-2,zero_signal_auto_exclude_E3,,,0,,
R041085,SpringerLink,query5.csv,Leveraging Event-B Theories for Handling Domain Knowledge in Design Models,Ismail MendilYamine Aït-AmeurNeeraj Kumar SinghDominique MéryPhilippe Palanque,2021,"Dependable Software Engineering. Theories, Tools, and Applications",Conference paper,10.1007/978-3-030-91265-9_3,zero_signal_auto_exclude_E3,,,0,,
R041090,SpringerLink,query5.csv,Randomized Reachability Analysis in Uppaal: Fast Error Detection in Timed Systems,Andrej KivirigaKim Guldstrand LarsenUlrik Nyman,2021,Formal Methods for Industrial Critical Systems,Conference paper,10.1007/978-3-030-85248-1_9,zero_signal_auto_exclude_E3,,,0,,
R041096,SpringerLink,query5.csv,Improving timing analysis effectiveness for scenario-based specifications by combining SAT and LP techniques,Longlong LuMinxue PanTian ZhangXuandong Li,2022,Software and Systems Modeling,Article,10.1007/s10270-022-00980-8,zero_signal_auto_exclude_E3,,,0,,
R041100,SpringerLink,query5.csv,Assurance Provenance: The Next Challenge in&#xa0;Software Documentation,Gabor KarsaiDaniel Balasubramanian,2022,"Leveraging Applications of Formal Methods, Verification and Validation. Software Engineering",Conference paper,10.1007/978-3-031-19756-7_6,zero_signal_auto_exclude_E3,,,0,,
R041102,SpringerLink,query5.csv,Towards Agile Mutation Testing Using Branch Coverage Based Prioritization Technique,Sangharatna GodboleyDurga Prasad Mohapatra,2022,Lean and Agile Software Development,Conference paper,10.1007/978-3-030-94238-0_9,zero_signal_auto_exclude_E3,,,0,,
R041103,SpringerLink,query5.csv,Standard Conformance-by-Construction with Event-B,Ismail MendilYamine Aït-AmeurNeeraj Kumar SinghDominique MéryPhilippe Palanque,2021,Formal Methods for Industrial Critical Systems,Conference paper,10.1007/978-3-030-85248-1_8,zero_signal_auto_exclude_E3,,,0,,
R041111,SpringerLink,query5.csv,Test input generation from cause–effect graphs,Deniz Kavzak UfuktepeTolga AyavFevzi Belli,2021,Software Quality Journal,Article,10.1007/s11219-021-09560-3,zero_signal_auto_exclude_E3,,,0,,
R041139,SpringerLink,query5.csv,A Mixed Real and Floating-Point Solver,Rocco SalviaLaura TitoloMarco A. FeliúMariano M. MoscatoCésar A. MuñozZvonimir Rakamarić,2019,NASA Formal Methods,Conference paper,10.1007/978-3-030-20652-9_25,zero_signal_auto_exclude_E3,,,0,,
R041149,SpringerLink,query5.csv,Model-Driven Re-engineering of a Pressure Sensing System: An Experience Report,Atif MashkoorFelix KossakMiklós BiróAlexander Egyed,2018,Modelling Foundations and Applications,Conference paper,10.1007/978-3-319-92997-2_17,zero_signal_auto_exclude_E3,,,0,,
