"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Comparative Analysis of YOLOv5 and YOLOv8 for Real-Time Hand Gesture Recognition","L. J. K; D. Peter S; M. P. Mathew","Division of Computer Science and Engineering, SOE CUSAT, Kochi, India; Division of Computer Science and Engineering, SOE CUSAT, Kochi, India; Computer Science and Engineering, Amal Jyothi College of Engineering (Autonomous), Kottayam, India",2025 Advanced Computing and Communication Technologies for High Performance Applications (ACCTHPA),"24 Sep 2025","2025","","","1","7","Hand gestures recognition technology enhances human-computer interaction in applications such as sign language interpretation and contactless interfaces. This research focuses on the comparative analysis of YOLOv5 and YOLOv8 models for recognizing hand gestures of digits 1 to 5. Both models underwent training on a custom dataset of 9,680 labeled images without any additional differing variables. YOLOv8's performance was better, achieving a mAP@0.5 of 0.995, precision 0.996, recall 0.992, and F1 score 0.994, compared to YOLOv5's 0.981, 0.983, 0.975, and 0.979. In addition, YOLOv8's faster inference of 7.1 ms vs 8.3 ms and smaller model size of 23 MB make it more suited for real-time usage. Further analysis through confusion matrix showed stronger endorsement of YOLOv8's claim of better class separation and discrimination even in the most difficult scenarios. These findings confirm YOLOv8's superiority as the more dependable model for real-time hand gesture recognition with precision and speed.","","979-8-3315-4437-9","10.1109/ACCTHPA65749.2025.11168596","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11168596","Hand Gesture Recognition;YOLOv5;YOLOv8;Object Detection;Deep Learning","Hands;YOLO;Training;Visualization;Sign language;Accuracy;Computational modeling;Gesture recognition;Real-time systems;Optimization","","","","17","IEEE","24 Sep 2025","18-19 July 2025","18-19 July 2025","IEEE","IEEE Conferences"
"Affinity-aware Proportional Share Scheduling for Virtual Machine System","H. Chen; H. Jin; K. Hu","Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan, China; Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan, China; Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan, China",2010 Ninth International Conference on Grid and Cloud Computing,"13 Jan 2011","2010","","","75","80","VM (virtual machine) scheduling is a fundamental topic of virtualization, and fairness is its important design goal. Most VMMs (virtual machine monitor) provide PS (proportional share) schedulers. A PS scheduler assign a weight to every VM to declare the computational resource requirement, and VM is allocated CPU cycles proportional to weight. CPU-affinity is a property of VCPU (virtual CPU) to describe which PCPUs (physical CPU) it can run on. However, current definition of weight does not collaborate well with CPU-affinity. It behaves as if all PCPUs are available to all VMs. We expose the issue by using Xen's Credit scheduler, and show that CPU cycles can be fairly allocated to VMs in the default free-mapping case (no affinity restriction), but not so in restricted-mapping cases (when affinities are configured). This fairness issue makes it necessary to extend the meaning of weight, so as to reflect the resource requirements in all cases. In this paper we reconcile the meaning of a domain's weight with CPU-affinity, and improve Credit scheduler as an affinity-aware one. Experimental results show that our affinity-aware proportional share scheduler (named Credit-APS scheduler) brings a good fairness both in free-mapping and restricted-mapping cases.","2160-4916","978-1-4244-9334-0","10.1109/GCC.2010.27","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5662523","","Resource management;Linux;Virtual machine monitors;Processor scheduling;Upper bound;Real time systems;Virtual machining","","8","","16","IEEE","13 Jan 2011","1-5 Nov. 2010","1-5 Nov. 2010","IEEE","IEEE Conferences"
"A Custom Developed Flexible Tool for Real-Time Distribution Grid Visualization","N. R. Shrestha; P. T. Sherpa; S. Gurung; K. Chapagain; B. Mallik; B. R. Pokhrel","Kathmandu University, Nepal; Kathmandu University, Nepal; Kathmandu University, Nepal; Kathmandu University, Nepal; K&A Engineering Consulting P.C., Nepal; Norwegian University of Science and Technology, Norway",2024 IEEE 33rd International Symposium on Industrial Electronics (ISIE),"19 Jul 2024","2024","","","1","5","Integration of new technologies like renewable energy sources and electric vehicles into the traditional electricity distribution networks can significantly degrade the power quality and increase the fault levels. These consequences have increased the necessity of real-time monitoring and visualization of the distribution grids. The abundance of data emerging from the increasing deployment of smart meters can be effectively utilised in creating such monitoring systems. This paper presents a field implementation of a near real-time distribution system visualization platform developed using the open-source libraries of Python. A model of the distribution system of Kathmandu University (KU) is created using PyPSA, a Python library, and simulated using the data collected from the smart meters installed at five different buildings of KU. The status of the buses and lines, obtained after performing the power flow calculations, is displayed in an interactive geographical map. This tool helps enhance situational awareness and assists distribution utilities in better decision-making.","2163-5145","979-8-3503-9408-5","10.1109/ISIE54533.2024.10595677","EMC; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10595677","Distribution system visualization;Smart Meter;Smart Grid;Python;PyPSA","Industrial electronics;Renewable energy sources;Power quality;Data visualization;Real-time systems;Smart meters;Libraries","","3","","16","IEEE","19 Jul 2024","18-21 June 2024","18-21 June 2024","IEEE","IEEE Conferences"
"SALSART - a Web based cooperative environment for offline real-time schedule design","G. Fohler; D. Isovic; T. Lennvall; R. Vuolle","Department of Computer Engineering, Mälardalen University, Sweden; Department of Computer Engineering, Mälardalen University, Sweden; Department of Computer Engineering, Mälardalen University, Sweden; Department of Computer Engineering, Mälardalen University, Sweden","Proceedings 10th Euromicro Workshop on Parallel, Distributed and Network-based Processing","7 Aug 2002","2002","","","63","70","We present SALSART, a Web-based cooperative environment for the design of real-time schedules. It comprises a set of standalone tools interacting via an Internet-based central supervisor. It envisions a set of experts working as a geographically separated team on application specification, scheduling, editing, simulation and analysis of real-time schedules. Acknowledging the complexity of the scheduling problem and engineering constraints will prevent ""one shot"" solutions satisfying all demands, the tool suite supports the editing, modification, and cooperative rescheduling and redesign of solutions. These steps can be performed in isolation, or in an interactive way, providing for Web-based communication and graphical redesign within the team. The SALSART interactive tools are implemented in JAVA for platform independence and use XML for interfacing. Thus, it can be applied on a variety of systems and provides for configurable application demands.","","0-7695-1444-8","10.1109/EMPDP.2002.994233","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=994233","","Design engineering;Processor scheduling;Scheduling algorithm;Internet;Analytical models;Java;XML;Real time systems;Process design;Process planning","","2","2","7","IEEE","7 Aug 2002","9-11 Jan. 2002","9-11 Jan. 2002","IEEE","IEEE Conferences"
"Digital Design Interactive Real-Time Color Theory Application in Digital Education","A. -M. -A. Căiniceanu; M. D. Mocofan; D. Andone",Politehnica University Timișoara; Politehnica University Timișoara; Politehnica University Timișoara,2025 IEEE Digital Education and MOOCS Conference (DEMOcon),"16 Dec 2025","2025","","","1","6","This paper presents a practical implementation of color theory using a web application built with Python and the Flask framework and its implication on digital education in multimedia technologies. The system enables automatic extraction of dominant color palettes from both static images and live webcam streams. Leveraging libraries such as OpenCV, Pillow, and Color Thief, the application supports real-time analysis and visualization of RGB, HEX and CMYK color formats. Users can upload images or use their device’s camera to generate personalized palettes, providing immediate feedback through a dynamic web interface. The implementation also demonstrates asynchronous communication between client and server using AJAX calls to periodically refresh color data without page reload. This architecture ensures an interactive and fluid experience, simulating real-world conditions relevant to digital design. Moreover, this approach showcases the synergy between computational tools and design principles, validating the feasibility of integrating real-time image analysis into creative workflows. The prototype developed in this work is fully functional and integrates live video analysis, automatic palette extraction, and format conversion into a unified web application. Unlike existing tools that are limited to static image processing or API-only services, this solution provides a more efficient method of color analysis. By enabling dynamic interaction through both image upload and live webcam input, it establishes a practical foundation for a new category of interactive design tools, more accessible compared to existing implementations. This allows for a better understanding of multimedia principles by undergraduate students.","","979-8-3315-2679-5","10.1109/DEMOcon65705.2025.11282582","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11282582","interactive color analysis;real-time image processing;web-based design tools;digital education;color theory application;flask python web app;multimedia learning technologies","Hands;Visualization;Image color analysis;Webcams;Education;Prototypes;Real-time systems;Design tools;Usability;Videos","","","","8","IEEE","16 Dec 2025","5-7 Oct. 2025","5-7 Oct. 2025","IEEE","IEEE Conferences"
"Access to industrial process periphery via Java for process control (JFPC)","H. Kleines; P. Wustner; K. Settke; K. Zwoll","Zentrallabor für Elektronik, Forschungszentrum Jülich (KFA), Julich, Germany; Zentrallabor für Elektronik, Forschungszentrum Jülich (KFA), Julich, Germany; Zentrallabor für Elektronik, Forschungszentrum Jülich (KFA), Julich, Germany; Zentrallabor für Elektronik, Forschungszentrum Jülich (KFA), Julich, Germany",IEEE Transactions on Nuclear Science,"7 Aug 2002","2002","49","2","465","468","Using Java for real world I/O requires its availability in real-time (RT) systems. It is widely accepted that in a plain Java environment, RT characteristics get lost and the required programming interfaces are missing. So there are several ongoing standardization efforts for RT Java. An essential aspect (also important for non-RT systems) is the access to external I/Os. The Siemens product Java for process control (JFPC), which is based on the ideas of OLE for process control (OPC) addresses this aspect. It is available under the proprietary RT kernel RMOS and under Windows NT. Forschungszentrum Julich developed different JFPC providers in order to access industrial components via PROFIBUS DP using an experimental version of JFPC under Linux. The paper presents the status of the different standardization efforts for RT Java and the key features of JFPC. It describes the implementation of a JFPC provider for PROFIBUS DP and shows how it can be used to access industrial sensors and actuators. Experiences and performance results are discussed.","1558-1578","","10.1109/TNS.2002.1003775","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1003775","","Industrial control;Java;Process control;Standardization;Electrical equipment industry;Real time systems;Kernel;Linux;Sensor phenomena and characterization;Actuators","","4","","13","IEEE","7 Aug 2002","April 2002","","IEEE","IEEE Journals"
"Predictable memory utilization in the Ravenscar-Java profile","J. Kwon; A. Wellings; S. King","Department of Computer Science, University of York, UK; Department of Computer Science, University of York, UK; Department of Computer Science, University of York, UK","Sixth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, 2003.","21 May 2003","2003","","","267","274","In this paper, we present the Ravenscar-Java profile from the perspective of memory utilization. This restricted programming model removes language features with high overheads and complex semantics, on which it is hard to perform various static analyses. Several classes in the RTSJ are refined, and a few new classes are added, which all result in a compact, yet powerful and predictable computational model for the development of software-intensive high integrity real-time systems. We provide rationales behind the decisions we have made on the use of memory areas and other language features that can have an effect on the predictability of memory utilization. After that, some analysis approaches are discussed in terms of how they can be developed and beneficially used.","","0-7695-1928-8","10.1109/ISORC.2003.1199262","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1199262","","Java;Real time systems;Application software;Computational modeling;Embedded system;Security;Virtual machining;Computer science;Performance analysis;Predictive models","","1","","32","IEEE","21 May 2003","16-16 May 2003","16-16 May 2003","IEEE","IEEE Conferences"
"Automatic Preprocessing Scheme for Real-Time Digital Simulation","H. Noh; B. Lee; J. Song; C. Lee","School of Electric Engineering, Korea University Seoul, Republic of Korea; School of Electric Engineering, Korea University Seoul, Republic of Korea; Korea Electric Power Research, Institute Korea Electric Power Coporation, Daejeon, Republic of Korea; HVDC System Research Team, LSIS Co. Ltd., Anyang, Republic of Korea",2018 IEEE Industry Applications Society Annual Meeting (IAS),"29 Nov 2018","2018","","","1","7","This paper presents the data preprocessing algorithm for real time digital simulation of large power systems based on energy management system data. Recently, the power systems have become complicated due to increase of distributed power, including renewable energy and High Voltage Direct Current & Flexible AC Transmission System. In order to overcome the technological limitations, there are more and more cases of analyzing real time operation characteristics through Real-Time Digital Simulator. However, because the Real-Time Digital Simulator has a load unit limit per rack, it is difficult to simulate large scale power systems. When analyzing large scale power systems, we often use data obtained from actual power system operation data through Energy Management System. In this paper, we propose a solution to solve various errors and reduce the load unit limit for real time digital simulation by processing Energy Management System data.","2576-702X","978-1-5386-4536-9","10.1109/IAS.2018.8544675","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8544675","Preprocessing Algorithm;Large Scale Power Systems;Energy Management System;Real Time Digital Simulator;Python","Load modeling;Generators;Energy management;Real-time systems;HVDC transmission;Digital simulation","","1","","8","IEEE","29 Nov 2018","23-27 Sept. 2018","23-27 Sept. 2018","IEEE","IEEE Conferences"
"Development of Applications for Real-Time Video Signal Processin","J. Bobadilla; L. Mengual","Facultad de Informática, U.P.M., Madrid, Spain; Facultad de Informática, U.P.M., Madrid, Spain",International Conference on Digital Telecommunications (ICDT'06),"18 Sep 2006","2006","","","73","73","The essential purpose of this paper is to describe an architecture, in a simple and complete way, which enables the access and processing of individual pixels corresponding to each frame of a video signal captured in real time; with the aim of facilitating developments made by researchers in the field of image processing, as well as promoting the creation of academic applications in this area. An additional possibility of the publication consists of providing a framework where researchers that are not interested in the programming aspects of the paper can incorporate their image signal processing algorithms without the need to understand the details explained here. The architecture presented uses the Java JMF API, which offers a simple, robust, extendable, multi-platform solution. It is also requires no direct maintenance as regards the incorporation of future video cameras and codecs that come out on the market","","0-7695-2650-0","10.1109/ICDT.2006.33","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1698520","","Signal processing;Cameras;Java;Video compression;Image coding;Streaming media;Pixel;Image processing;Documentation;Sun","","","","14","IEEE","18 Sep 2006","29-31 Aug. 2006","29-31 Aug. 2006","IEEE","IEEE Conferences"
"Shyper: An embedded hypervisor applying hierarchical resource isolation strategies for mixed-criticality systems","Y. Shen; L. Wang; Y. Liang; S. Li; B. Jiang","School of Computer Science and Engineering Beihang University, Beijing, PR China; School of Computer Science and Engineering Beihang University, Beijing, PR China; School of Computer Science and Engineering Beihang University, Beijing, PR China; School of Computer Science and Engineering Beihang University, Beijing, PR China; School of Computer Science and Engineering Beihang University, Beijing, PR China","2022 Design, Automation & Test in Europe Conference & Exhibition (DATE)","19 May 2022","2022","","","1287","1292","With the development of the IoT, modern embedded systems are evolving to general-purpose and mixed-criticality systems, where virtualization has become the key to guarantee the isolation between tasks with different criticality. Traditional server-based hypervisors (KVM and Xen) are difficult to use in embedded scenarios due to performance and security reasons. As a result, several new hypervisors (Jailhouse and Bao) have been proposed in recent years, which effectively solve the problems above through static partitioning. However, this inflexible resource isolation strategy assumes no resource sharing across guests, which greatly reduces the resource utilization and VM scalability. This prevents themselves from simultaneously fulfilling the differentiated demands from VMs conducting different tasks. This paper proposes an efficient and real-time embedded hypervisor “Shyper”, aiming at providing differentiated services for VMs with different criticality. To achieve that, Shyper supports fine-grained hierarchical resource isolation strategies and introduces several novel “VM-Exit-less” real-time virtualization techniques, which grants users the flexibility to strike a trade-off between VM's resource utilization and real-time performance. In this paper, we also compare Shyper with other mainstream hypervisors (KVM, Jailhouse, etc.) to evaluate its feasibility and effectiveness.","1558-1101","978-3-9819263-6-1","10.23919/DATE54114.2022.9774664","National Natural Science Foundation of China(grant numbers:62077002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9774664","embedded system;mixed-criticality;virtualization;resource utilization;real-time","Embedded computing;Virtual machine monitors;Scalability;Real-time systems;Resource management;Security;Virtualization","","6","","9","","19 May 2022","14-23 March 2022","14-23 March 2022","IEEE","IEEE Conferences"
"A novel just-in-time compiler on an embedded object-oriented processor","Yau Chi Hang; Tan Yiyu; S. F. Anthony","Department of Electronic Engineering, City University of Hong Kong, Hong Kong, Hong Kong, China; Department of Electronic Engineering, City University of Hong Kong, Hong Kong, Hong Kong, China; Dept. of Electron. Eng., City Univ. of Hong Kong, China",The Fifth International Conference on Computer and Information Technology (CIT'05),"27 Dec 2005","2005","","","764","770","As software trend is moving to object-oriented programming (OOP), a novel object processor for running OOP offers an opportunity to enhance the system security, performance and to provide an alternative for a virtual machine to suit OOP. We select Java as our targeting language due to its security, reusability and portability. However, Java's severe restrictions of its real-time behavior become the barrier on embedded devices. Our solution is to build a Java just-in-time compiler on jHISC, a descriptor processor targeting on Java, in order to excel in running Java language. Through this hardware and software co-development, Java can run as a native language in embedded devices similar to the performance of running C language on RISC or CISC and penetrate all Java's features to increase overall system security and performance.","","0-7695-2432-X","10.1109/CIT.2005.32","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1562749","","Java;Hardware;Security;Access control;Computer aided instruction;Computer networks;Protection;Computer architecture;Software performance;Reduced instruction set computing","","","1","10","IEEE","27 Dec 2005","21-23 Sept. 2005","21-23 Sept. 2005","IEEE","IEEE Conferences"
"Real-Time Gesture Recognition For Arduino-Based LED and Servometer Manipulation Using OpenCV and MediaPipe","P. K. V. Kulkarni; S. M S; D. K R; V. S; S. M","Electronics and Communication Engineering, Cambridge Institute Of Technology, Bengalore, India; Electronics and Communication Engineering, Cambridge Institute Of Technology, Bengalore, India; Electronics and Communication Engineering, Cambridge Institute Of Technology, Bengalore, India; Electronics and Communication Engineering, Cambridge Institute Of Technology, Bengalore, India; Electronics and Communication Engineering, Cambridge Institute Of Technology, Bengalore, India",2024 1st International Conference on Communications and Computer Science (InCCCS),"23 Jul 2024","2024","","","1","5","This This project pioneers a real-time gesture recognition system for Arduino platforms using OpenCV and MediaPipe. Analyzing live video streams, the system interprets hand gestures to dynamically control LEDs and servomotors. Bridging the gap between users and technology, it provides an intuitive interface for hardware manipulation. Through computer vision, gesture recognition algorithms, and Arduino programming, the project advances interactive applications in augmented reality and robotics. The abstract encapsulates its essence, emphasizing real-time gesture recognition's focus and its application in seamlessly controlling LEDs and servomotors for Arduino-based systems, assisting with the evolving field of human-computer interaction.","","979-8-3503-5885-8","10.1109/InCCCS60947.2024.10593524","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10593524","MediaPipe;OpenCV;LED;Hand gestures;Python","Human computer interaction;Gesture recognition;Streaming media;Light emitting diodes;Real-time systems;Hardware;User experience","","","","6","IEEE","23 Jul 2024","22-24 May 2024","22-24 May 2024","IEEE","IEEE Conferences"
"Hybrid Deep Artificial Humming Bird Algorithm For Improved Real Time Blind Assistance with Advanced Jetson Nano GPU","K. Mahadeo Masal; S. Bhatlawande; S. Dattatraya Shingade","Dept. of Technology DOT & PICT, SPPU, Pune, India; Dept. of Technology DOT & PICT, SPPU, Pune, India; Dept. of Technology DOT & PICT, SPPU, Pune, India","2023 7th International Conference on Electronics, Communication and Aerospace Technology (ICECA)","9 Feb 2024","2023","","","99","104","Blindness often known as the inability for vision, Blindness continues to be a serious problem despite several innovations. Existing Blind assistance systems are bulky, more Costly and not effective in real time environment for priority based object detection. So proposed Hybrid deep Artificial Humming Bird Algorithm for improved real time Blind Assistance. This model implemented using SUN- RGB -D dataset in Spider environment using Python and real time input processed using High speed light weight Jetson Nano GPU. Priority of objects determined using rank base criteria. Proposed model shows best results and obtained accuracy 92.07 %, F1 Score 90.08 % and frame processing time 0.13 s at batch size sixty.","","979-8-3503-4060-0","10.1109/ICECA58529.2023.10394801","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10394801","Artificial humming bird algorithm;Blind Assistance;Priority Based Object Detection;Rank Based Criteria;Spider;Python","Technological innovation;Graphics processing units;Object detection;Blindness;Birds;Real-time systems;Sun","","7","","12","IEEE","9 Feb 2024","22-24 Nov. 2023","22-24 Nov. 2023","IEEE","IEEE Conferences"
"Using JavaBeans to Realize a Domain-Specific Component Model","J. Feljan; J. Carlson; M. Žagar","Mälardalen Real-Time Research Centre, Mälardalen University, Sweden; Mälardalen Real-Time Research Centre, Mälardalen University, Sweden; Fac. of Electr. Eng. & Comput., Univ. of Zagreb, Zagreb, Croatia",2009 35th Euromicro Conference on Software Engineering and Advanced Applications,"8 Dec 2009","2009","","","474","477","SaveCCM is a domain-specific component model developed specifically for safety-critical hard real-time embedded systems in the vehicular domain. This paper expands the scope of SaveCCM to make it usable also outside this narrow domain, as the general concepts behind SaveCCM are applicable for a wider range of embedded systems. We describe the extensions made to SaveCCM in order to adjust it to a broader scope, focusing on a new realization mechanism. In its original form, SaveCCM systems are realized by components being grouped and transformed into real-time tasks. We propose an alternative realization of SaveCCM - by transformation to JavaBeans, which makes the executable system more general and portable, and maintains the structure of the component-based design.","2376-9505","978-0-7695-3784-9","10.1109/SEAA.2009.22","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5350026","component-based software engineering;embedded systems;SaveCCM;JavaBeans","Java;Embedded system;Real time systems;Power system modeling;Software engineering;Switches;Joining processes;Delay;Application software;Embedded computing","","1","","12","IEEE","8 Dec 2009","27-29 Aug. 2009","27-29 Aug. 2009","IEEE","IEEE Conferences"
"RTSJMcBench, a framework for writing parallel benchmarks for Real-Time Java on multi-core architectures","V. Olaru; A. Hangan; G. Sebestyen","Technical University of Cluj Napoca, Romania; Technical University of Cluj Napoca, Romania; Technical University of Cluj Napoca, Romania","2010 IEEE International Conference on Automation, Quality and Testing, Robotics (AQTR)","23 Jul 2010","2010","2","","1","6","This paper presents a framework for writing parallel benchmark programs for Real-Time Specification for Java (RTSJ) implementations that run on multi-processor platforms. The framework supports UMA and cc-NUMA architectures such as those employed by the multi-core architectures in the recent years. It is written in Java and features some JNI code needed for accessing OS services and special hardware instructions (e.g. for synchronization purposes). Essentially, the framework offers to the developer the means of setting a collection of parallel threads and its properties as well as various support services for thread synchronization or RTSJ asynchronous event handling support. The results of an initial evaluation of the framework using a particular RTSJ implementation are also presented in the paper.","","978-1-4244-6725-9","10.1109/AQTR.2010.5520810","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5520810","","Java;Benchmark testing;Packaging;Hardware;Virtual manufacturing;Timing;Runtime;Multicore processing","","1","","15","IEEE","23 Jul 2010","28-30 May 2010","28-30 May 2010","IEEE","IEEE Conferences"
"Breaking Language Barriers: Smart IOT Translation Earbuds","G. Gambhire; S. Rathod; S. Sonawane; H. Patil; I. Thakur; P. Gabecha","Vishwakarma Institute of Technology, Pune, Maharashtra, India; Vishwakarma Institute of Technology, Pune, Maharashtra, India; Vishwakarma Institute of Technology, Pune, Maharashtra, India; Vishwakarma Institute of Technology, Pune, Maharashtra, India; Vishwakarma Institute of Technology, Pune, Maharashtra, India; Vishwakarma Institute of Technology, Pune, Maharashtra, India",2026 International Conference on Electric Power and Renewable Energy (EPREC),"6 Mar 2026","2026","","","1","5","Language barriers still impede effective communication in today's globalizing world. The paper proposes a low-cost and self-contained language translation device using the Raspberry Pi as a processor without the use of cloud AI or edge computing. The device receives voice through a microphone, translates it by means of a Python-based program, and generates real-time translated audio through paired earbuds. We explain the hardware configuration using Raspberry Pi, USB microphones, and Bluetooth/wired earbuds, and the Python software framework for speech recognition and text-to-speech synthesis. Unlike commercial translations dependent on internet connectivity and proprietary AI, our approach demonstrates the feasibility of the execution of simple machine translation models locally with very insignificant latency. Testing shows sufficient translation accuracy for regular expressions in selected language pairs but shortcomings in processing complex sentences and local accents.","","979-8-3315-7204-4","10.1109/EPREC66546.2026.11412264","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11412264","Raspberry Pi;Python Programming;Text to Speech;Earbuds;and language translator","Translation;Renewable energy;Speech recognition;Universal Serial Bus;Software;Text to speech;Artificial intelligence;Python;Microphones;Testing","","","","15","IEEE","6 Mar 2026","2-4 Jan. 2026","2-4 Jan. 2026","IEEE","IEEE Conferences"
"Enhancing Dietary Monitoring using Deep Learning: Food Recognition and Calorie Estimation","M. Suneela; M. Sahithi; N. Vamsi; N. B. Naik; N. S. Chowdary","Dept. of Computer Science & Engineering, Vignan’s Lara Institute of Technology & Science College, Guntur, India; Dept. of Computer Science & Engineering, Vignan’s Lara Institute of Technology & Science College, Guntur, India; Dept. of Computer Science & Engineering, Vignan’s Lara Institute of Technology & Science College, Guntur, India; Dept. of Computer Science & Engineering, Vignan’s Lara Institute of Technology & Science College, Guntur, India; Dept. of Computer Science & Engineering, Vignan’s Lara Institute of Technology & Science College, Guntur, India",2024 15th International Conference on Computing Communication and Networking Technologies (ICCCNT),"4 Nov 2024","2024","","","1","6","The project “Enhancing Dietary Monitoring Using Deep Learning:Food Recognition And Calorie Estimation” introduces an innovative method aimed at improving dietary tracking and fostering healthier eating habits. By employing cutting-edge deep learning techniques, its core objective is to precisely identify various food items and rapidly estimate their caloric content, offering users advanced and personalized monitoring capabilities. Utilizing the Python programming language alongside the MobileNet architecture model, the project underwent rigorous training and evaluation using the expansive Food 101 dataset, comprising 37,046 food images distributed across 101 distinct classes. Notably, the model demonstrated exceptional performance, achieving a training accuracy of $\mathbf{9 7 . 0 2 \%}$ and a validation accuracy of $\mathbf{9 8 . 1 7 \%}$, highlighting the efficacy of this approach in accurately categorizing a wide array of food items. This system provides users with several crucial functionalities. Furthermore, it furnishes users with essential insights by estimating the caloric content of recognized foods, facilitating effective monitoring of dietary intake. The intelligent diet monitoring capabilities enabled by Food Recognition and Calorie Estimation empower users to make informed choices regarding their dietary preferences. Through the continuous tracking and analysis of their daily food consumption, users can glean valuable insights into their nutritional habits, set personalized goals, and make necessary adjustments to achieve a well-balanced and healthy diet. Enhancing Dietary Monitoring Using Deep Learning:Food Recognition And Calorie Estimation stands as a prominent illustration of successful implementation of deep learning techniques, particularly with the utilization of the MobileNet architecture, for food recognition and calorie estimation. With its remarkable accuracy, real-time processing capabilities, and intelligent monitoring features, this project has the potential to revolutionize how individuals track and manage their dietary habits, thereby promoting healthier lifestyles and overall well-being.","2473-7674","979-8-3503-7024-9","10.1109/ICCCNT61001.2024.10725324","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10725324","MobileNet architecture;Convolutional Neural Network (CNN) algorithm;Web application;Datasets","Deep learning;Training;Accuracy;Scalability;Estimation;Computer architecture;Real-time systems;Object recognition;Monitoring;Python","","5","","18","IEEE","4 Nov 2024","24-28 June 2024","24-28 June 2024","IEEE","IEEE Conferences"
"Real-time capabilities in functional languages","J. C. Murphy; B. Shivkumar; L. Ziarek",University at Buffalo; University at Buffalo; University at Buffalo,2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems (DCPS),"18 Oct 2016","2016","","","1","10","Functional programming languages play an important role in the development of provably correct software systems. As embedded devices become pervasive and perform critical tasks in our lives, their reliability becomes paramount. This presents a natural opportunity to explore the application of functional programming languages to systems that demand highly predictable behavior. In this paper we explore existing functional programming language compilers and their applicability to realtime, embedded systems.","","978-1-5090-1150-6","10.1109/DCPS.2016.7588296","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7588296","","Real-time systems;Message systems;Memory management;Runtime;Functional programming;Java","","1","","97","IEEE","18 Oct 2016","12-12 April 2016","12-12 April 2016","IEEE","IEEE Conferences"
