"title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Impact of Renewable Integration on Day-Ahead and Real-Time Market Prices under One- and Two-Price Imbalance Settlements","G. Varhegyi; M. Nour","School of Engineering and Physical Sciences, Heriot Watt University, Dubai, UAE; School of Engineering and Physical Sciences, Heriot Watt University, Dubai, UAE",2024 Saudi Arabia Smart Grid (SASG),"1 Jun 2026","2024","","","1","7","This paper investigates the influence of renewable energy integration on the pricing dynamics of day-ahead and real-time markets under one- and two-price imbalance settlement methods. As the penetration of renewable energy sources increases, the accurate allocation of revenue and payments becomes critical to ensure market efficiency and participant equity. One-price settlements ensure that all imbalances are settled at a single price, typically the system marginal price, leading to revenue and payment neutrality. In contrast, two-price settlements differentiate prices based on whether the imbalance decreases or increases the overall system balance, often resulting in different financial outcomes for participants, as well as profit for the market operator. This study, powered by PLEXOS, provides a comprehensive methodology to accurately model one- and two-price imbalance settlements. The methodology combines in-software adjustments with Python-based automation to enhance data handling and reporting accuracy, enabling precise reflection of the financial impacts of renewable energy on market prices and settlements. Through a detailed test network model, the study analyses the discrepancies in market prices and allocations caused by the variability of renewable energy. The findings highlight the significant impact of renewable energy on both the day-ahead and real-time market prices, providing actionable insights for market operators and participants to optimise financial outcomes and maintain market stability. This work contributes to the broader goal of integrating renewable energy sources into electricity markets, offering practical solutions to manage price volatility and ensuring transparent and equitable market operations.","","979-8-3315-7630-1","10.1109/SASG64132.2024.11535879","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11535879","day-ahead market;real-time market;imbalance settlement;renewables;PLEXOS;Python automation","Pricing;Loading;Energy;Renewable energy sources;Modeling;Generators;Printing;Schedules;Scheduling;Simulation","","","","16","IEEE","1 Jun 2026","16-18 Dec. 2024","16-18 Dec. 2024","IEEE","IEEE Conferences"
"Framework for Training and Deployment Machine Learning Methods in Real-Time Simulator: Short-Term Kinetic Energy Forecasting in Power Systems","J. M. Riquelme-Dominguez; F. Gonzalez-Longatt; J. M. Valles; J. Luis Rueda","Electrical Engineering Department, Universidad de Sevilla, Seville, Spain; Centre for Renewable Energy Systems Technology (CREST)), Loughborough University, Loughborough, United Kingdom; Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico; Department of Electrical Sustainable Energy, Technische Universiteit Delft Delft, Netherlands, Delft, Netherlands",2024 IEEE 22nd Mediterranean Electrotechnical Conference (MELECON),"30 Jul 2024","2024","","","1164","1168","Low-inertia power systems require more innovative operation, control, and protection strategies to maintain the operation secure and reliable. One of the challenges related to these systems is the need for knowledge of the inertia level (kinetic energy stored in the rotating masses) in real time. This paper proposes a framework for training and deploying machine learning methods for real-time power systems’ kinetic energy forecasting. Linear Regression and Long Short-Term Memory methods are implemented in the Python interpreter of the Typhoon HIL 404 real-time simulator for forecasting the kinetic energy of the Nordic Power System in real-time. This paper provides implementation details together with possible future expansions of the framework. Simulation results show that the trained models can predict the kinetic energy in a forecasting horizon of four hours with a Mean Absolute Error lower than other methods currently available in the literature.","2158-8481","979-8-3503-8702-5","10.1109/MELECON56669.2024.10608671","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10608671","Forecasting;Inertia;Kinetic Energy;Machine Learning;Real-Time","Training;Machine learning algorithms;Tropical cyclones;Software algorithms;Machine learning;Predictive models;Real-time systems","","","","15","IEEE","30 Jul 2024","25-27 June 2024","25-27 June 2024","IEEE","IEEE Conferences"
"Enhancing Real-Time Object Detection With Advanced YOLOv9 and OpenCV in Python","P. Parjane; G. Raktate; K. Shelar; R. Wakchuare; S. More; J. Kale","Department of Computer Engineering, Sanjivani College of Engineering, Savitribai Phule Pune University, Pune, India; Department of Computer Engineering, Sanjivani College of Engineering, Savitribai Phule Pune University, Pune, India; Department of Computer Engineering, Sanjivani College of Engineering, Savitribai Phule Pune University, Pune, India; Department of Computer Engineering, Sanjivani College of Engineering, Savitribai Phule Pune University, Pune, India; Department of Computer Engineering, Sanjivani College of Engineering, Savitribai Phule Pune University, Pune, India; Department of Computer Engineering, Sanjivani College of Engineering, Savitribai Phule Pune University, Pune, India",2024 International Conference on Decision Aid Sciences and Applications (DASA),"17 Jan 2025","2024","","","1","5","Object detection is a foundation process in computer vision having widespread applications in autonomous driving, medical diagnostics and security monitoring. Recent advancements and development in field of machine learning, particularly deep learning had dynamically improved object detection accuracy. However, the selection of an optimal algorithm remains challenging due to the diverse characteristics of available techniques. This paper depicts the comprehensive review of object detection, covering commonly used data sets, evaluation metrics and both traditional and deep learning-based algorithms. The study introduces a Python-based method for real-time object detection, utilizing deep learning architectures like Convolutional Neural Networks (CNNs) and Single Shot MultiBox Detector (SSD). Built on the open-source library OpenCV, the proposed system demonstrates high adaptability and ease of use through a transfer learning strategy. Experimental results validate the system's effectiveness in achieving accurate, real-time detection across various scenarios, including different lighting conditions and object occlusions. The study also discusses the current challenges, particularly small object detection, and outlines future research directions in the field.","","979-8-3503-6910-6","10.1109/DASA63652.2024.10836635","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10836635","OpenCV;CNN;YOLOv9;COCO V9;DETECT","YOLO;Accuracy;Machine learning algorithms;Reviews;Heuristic algorithms;Transfer learning;Real-time systems;Security;Monitoring;Videos","","5","","16","IEEE","17 Jan 2025","11-12 Dec. 2024","11-12 Dec. 2024","IEEE","IEEE Conferences"
"Research on improved handwriting robot based on Python algorithm","Y. Cheng; Q. Li; Y. Jiang; L. Duan; J. Zhang","College of Arts and Sciences, Beijing Institute Of Fashion Technology, Beijing, China; College of Arts and Sciences, Beijing Institute Of Fashion Technology, Beijing, China; College of Arts and Sciences, Beijing Institute Of Fashion Technology, Beijing, China; College of Arts and Sciences, Beijing Institute Of Fashion Technology, Beijing, China; College of Arts and Sciences, Beijing Institute Of Fashion Technology, Beijing, China","2024 IEEE 4th International Conference on Information Technology, Big Data and Artificial Intelligence (ICIBA)","11 Feb 2025","2024","4","","264","268","Traditional algorithms for writing robots typically rely on pre-defined path planning and precise trajectory control. Due to the reliance on pre-defined paths, the robotic arm may not perform well when dealing with irregular shapes. In contrast, the core of our team's handwriting robot algorithm lies in real-time sampling of trajectories on the screen and converting them into sequences of actions that can be executed by the robotic arm. Firstly, build the hardware part of the handwriting robot, such as the driver and control motherboard, as well as the software part of the robotic arm Python program framework, mainly including communication service module, message processing module, trajectory analysis module, robotic arm inverse solution module, etc. On this basis, geometric analysis of the robotic arm mechanism is carried out, and the program operation is determined by observing the angles of each joint, followed by trajectory planning. This method not only improves real-time performance and accuracy, but also enables the writing robot to adapt to display devices of different resolutions and screen sizes. In daily life, it can be applied to automatic writing and drawing, such as automatic signature or drawing of fine art works.","","979-8-3503-6360-9","10.1109/ICIBA62489.2024.10868305","Beijing Institute of Fashion Technology; Beijing Institute of Fashion Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10868305","Writing robot;Path planning;Trajectory control;Real-time sampling;Automatic writing","Technological innovation;Trajectory planning;Shape;Software algorithms;Writing;Manipulators;Real-time systems;Software;Trajectory;Python","","1","","5","IEEE","11 Feb 2025","6-8 Dec. 2024","6-8 Dec. 2024","IEEE","IEEE Conferences"
"Hue Spectrum visualizer using python with OpenCV","A. Raajyavardhini; G. T; K. R; D. S; H. S","Department of Computer Science and Engineering, V.S.B. Engineering College, Karur, India; Department of Computer Science and Engineering, V.S.B. Engineering College, Karur, India; Department of Computer Science and Engineering, V.S.B. Engineering College, Karur, India; Department of Computer Science and Engineering, V.S.B. Engineering College, Karur, India; Department of Computer Science and Engineering, V.S.B. Engineering College, Karur, India","2024 International Conference on IoT, Communication and Automation Technology (ICICAT)","20 Mar 2025","2024","","","280","284","Color analysis is a significant source in many image processing processes consisting of automotive vehicle navigation, protest detection, traffic sign recognition, skin color analysis, and object tracking. The approach adopted in this study mainly relies on the ability to locate the color name right at the center of the camera frame and determine the objects of red, green, and blue colors using the bounding box property. By rating the amount of red, green and blue of each pixel's outfits, the colors of these pixel are revealed. Next, all objects of interest that fall within the video segment of interest are detected and located using rectangular boundary boxes based on the HSV color model. The process used in this process entails the use of a dataset that has a tabular form with data on color names and its values to arrive at the best match. The values of Red, Blue, and Green (RGB) as well as color names of each pixel are extracted, providing the means to track the three separate colors in the video stream. When a color is not detected in the reference data but observed in the real-time stream, a box surrounds the mentioned color: the color name is written above the box. It enhances the approaches to recognition of color and also provides significant improvements in the field of robotics. The application of these techniques generally involves the use of the OPENCV software library together with the PYTHON programming language.","","979-8-3503-6810-9","10.1109/ICICAT62666.2024.10923159","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10923159","Color Recognition;Computer Vision;Red Green Blue;Hue Saturation Value;Color space;Machine learning;KNN","Training;Target tracking;Software libraries;Image color analysis;Webcams;Streaming media;Skin;Real-time systems;Object recognition;Python","","","","26","IEEE","20 Mar 2025","23-24 Nov. 2024","23-24 Nov. 2024","IEEE","IEEE Conferences"
"Design of Operation and Monitoring Platform of Intelligent Desulfurization Based on Python","Z. Mao; Y. Qian; H. Xue; R. Liu","College of Automation Engineering, Shanghai University of Electric Power, Shanghai, China; College of Automation Engineering, Shanghai University of Electric Power, Shanghai, China; College of Automation Engineering, Shanghai University of Electric Power, Shanghai, China; College of Automation Engineering, Shanghai University of Electric Power, Shanghai, China",2024 6th International Conference on Electrical Engineering and Control Technologies (CEECT),"3 Mar 2025","2024","","","6","10","To meet the growing economy and environmental protection requirements of desulfurization, developed a set of operation and monitoring platform of intelligent desulfurization. The platform is developed based on Python, use the MVC architecture as the software architecture of the platform, and use MySQL to manage data. The platform communicates real-time data with the desulfurization equipment through the Modbus Tep communication protocol and the TDI communication interface. The visualization development of the platform is based on PyQt and Web configuration software, using PyQt to design the GUI of platform software and use Web configuration software to carry out intelligent analysis of data, the communication between the frontend and backend is through the WebSocket communication protocol. The platform integrates funcitions such as user management, real-time monitoring, energy consumption intelligent analysis, desulfurization intelligent optimization and database management. The platform is developed based on Python,compared with other programming languages, the rich standard library and third-party library can effectively and quickly help us solve most of the problems encountered in the development, so as to meet the requirements of intelligence, economy and environmental protection of intelligent desulfurization.","","979-8-3315-2809-6","10.1109/CEECT63656.2024.10898659","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10898659","Intelligent desulfurization;Real-time monitoring;Energy-consumption analysis;Intellogent optimization;Database management","Protocols;Computer architecture;Real-time systems;Software;Libraries;Protection;Artificial intelligence;Monitoring;Optimization;Python","","","","15","IEEE","3 Mar 2025","20-22 Dec. 2024","20-22 Dec. 2024","IEEE","IEEE Conferences"
"Developing a Secure and Multilingual Chat App with Real-Time Translation","P. Pandey; S. Ashtankar; S. Datir; O. Agre; S. Wazalwar; S. S. Thombre","Department of Information Technology, G H Raisoni College of Engineering, Nagpur, Maharashtra, India; Department of Information Technology, G H Raisoni College of Engineering, Nagpur, Maharashtra, India; Department of Information Technology, G H Raisoni College of Engineering, Nagpur, Maharashtra, India; Department of Information Technology, G H Raisoni College of Engineering, Nagpur, Maharashtra, India; Department of Information Technology, G H Raisoni College of Engineering, Nagpur, Maharashtra, India; Department of Computer Technology, Yeshwantrao Chavan College of Engineering, Nagpur, Maharashtra, India","2024 Third International Conference on Intelligent Techniques in Control, Optimization and Signal Processing (INCOS)","16 May 2024","2024","","","1","6","In the era of digital communication there are huge number of chatting applications to communicate with peoples globally. Generally, people make chat group and form community for their work and efficiency. The peoples of different geographical and linguistic background get interconnected. For talking within the group user at least required a skill of Hindi or English language. The paper delves into the development of chat application Linguolock using ML-Kit and Firebase with the objectives of security, multilingual communication, real time translation and OTP base sign-in. The app is specifically built for Android OS due to higher number of people in India use smartphone powered by Android. This app majorly supports six languages translation Hindi, Marathi, Bengali, Punjabi, Tamil and Telugu. As per ensuring the privacy and security concerns of users chat message AES-GCM technique implemented within the app for encrypting the message. Using this system the user communicates effectively in different languages and the conversation messages are stored securely.","","979-8-3503-6118-6","10.1109/INCOS59338.2024.10527706","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10527706","Android Application;Firebase;ML-kit;Multilingual;Real-time Translation","Privacy;Authentication;Oral communication;Linguistics;Signal processing;Digital communication;Real-time systems","","4","","30","IEEE","16 May 2024","14-16 March 2024","14-16 March 2024","IEEE","IEEE Conferences"
"A Scalable Design of a Full-Stack Real-Time OFDM Baseband Processor for Network-Enabled VLC Systems","T. Adiono; E. Setiawan; M. Jonathan; R. Mulyawan; N. Sutisna; I. Syafalni; W. O. Popoola","School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Bandung, West Java, Indonesia; Institut Teknologi Bandung, University Center of Excellence on Microelectronics, Bandung, West Java, Indonesia; School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Bandung, West Java, Indonesia; School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Bandung, West Java, Indonesia; School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Bandung, West Java, Indonesia; School of Electrical Engineering and Informatics, Institut Teknologi Bandung, Bandung, West Java, Indonesia; School of Engineering, Institute for Digital Communications, The University of Edinburgh, Edinburgh, U.K.",IEEE Access,"15 Jul 2024","2024","12","","94527","94542","Visible Light Communication (VLC) system, a wireless system that utilizing the visible light spectrum to transmit data has been considered to become a complementary technology to radio frequency (RF) wireless technology in overcoming spectrum limitations. Recently, numerous VLC research projects have been conducted. However, many of these experiments were performed under ideal conditions, and only a few demonstrated real-time results with networking capabilities. To address this limitation, this paper proposes and details the design of a real-time VLC prototype that supports TCP/IP networking. First, we propose a system-on-chip (SoC) architecture for a VLC system. We design Register-Transfer-Level (RTL) modules using orthogonal frequency-division multiplexing (OFDM) for time synchronization, channel estimation, and equalization. Additionally, we optimize the Sampling Frequency Offset (SFO) estimation and compensation in the receiver to address the mismatch between TX and RX clock oscillators. The optimization of the SFO module is done by eliminating division operations. To realize full-stack design we integrate our design, consisting baseband processor in an FPGA as physical layer device, Linux’s kernel TCP/IP stack and the analog output to the VLC analog front-end. This full system design are evaluated over real channel at 1 m distance of transmitter and receiver. Experimental evaluations show that our VLC system can do network tests in an end-to-end system with commercial-off-the-shelf (COTS) networking devices and real applications such as internet browsers. Our VLC system offers a maximum real-time net TCP data rate of 6.65 Mb/s as measured using the iperf tool. Theses experimental results show that our VLC system achieves a  $6\times $  data rate improvement as compared to the state-of-the-art work. Specifically, our SFO compensator results demonstrate an improvement in TCP data rate of  $8.25\times $  and a reduction in frame loss of 22.42%. Moreover, our system also provides design features in terms of flexibility and scalability for future development.","2169-3536","","10.1109/ACCESS.2024.3425720","Institut Teknologi Bandung (ITB) World Class Professor Program, International Research Program; Indonesia Collaboration Research Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10589620","Baseband processor;channel equalization;channel estimation;FPGA;Li-Fi;OFDM;RTL design;system-on-chip;sampling offset;time synchronization;visible light communication","OFDM;Visible light communication;Symbols;Real-time systems;Prototypes;Channel estimation;Field programmable gate arrays;Baseband;System-on-chip;Synchronization","","4","","55","CCBYNCND","9 Jul 2024","2024","","IEEE","IEEE Journals"
"Advanced Traffic Signal Recognition Using Real-Time Detection Using YOLO v8","J. Sharma; D. Kumar; A. Malhotra","Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India; Centre for Research Impact & Outcome, Chitkara University Institute of Engineering and Technology, Chitkara University, Rajpura, Punjab, India; Chitkara Centre for Research and Development, Chitkara University, Himachal Pradesh, India",2024 2nd World Conference on Communication & Computing (WCONF),"4 Oct 2024","2024","","","1","4","This study provides YOLOv8 for traffic signal recognition in the advanced version that takes place in a real- time environment for road safety improvement. Intensively and widely tested and trained, using the complex set of data, the YOLO v8 model gained a notable boost over its predecessors in the key performance metrics of precision, recall, and Fl-score. The system has done extremely well, with the Fl score being 90.18%. recall of 89.5% The error rates of natural and language translation are 5% and the precision of 91 %. 2% of errors. These desirable results indicate that this model could precisely and effectively classify the candidate of traffic signs in various weather and light conditions. This implies that inventions such as real-time traffic signal detection that YOLO v8 models pave the way for would be possible, thus increasing road safety and enhancing the reliability of autonomous driving systems.","","979-8-3503-9532-7","10.1109/WCONF61366.2024.10692265","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10692265","Traffic signal;YOLOV8;Real Time","YOLO;Measurement;Technological innovation;Error analysis;Real-time systems;Road safety;Data models;Reliability;Signal detection;Meteorology","","2","","12","IEEE","4 Oct 2024","12-14 July 2024","12-14 July 2024","IEEE","IEEE Conferences"
"Innovative Hand Gesture Recognition Techniques for Volume Adjustment in Real-Time","K. S; V. P; Y. M A; W. A. J","Dept. of Electronics and Communication Engineering, Saveetha Engineering College, Chennai, Tamil Nadu, India; Dept. of Electronics and Communication Engineering, Saveetha Engineering College, Chennai, Tamil Nadu, India; Dept. of Electronics and Communication Engineering, Saveetha Engineering College, Chennai, Tamil Nadu, India; Dept. of Electronics and Communication Engineering, Saveetha Engineering College, Chennai, Tamil Nadu, India",2024 4th International Conference on Artificial Intelligence and Signal Processing (AISP),"12 Feb 2025","2024","","","1","5","Hand gesture recognition is an advanced system that identifies hand movements in real-time video for applications such as volume control. The challenge in designing such a system lies in identifying the hand and creating gestures recognizable by a single hand. This technology finds use in various fields, comprising sign language interpretation. The primary concept involves hand recognition, utilizing the Haar-cascade classifier (HCC) to implement hand motion recognition with OpenCV and Python. The research explores a method for identifying hand gestures based on shape-based feature recognition. The system configuration includes a single camera that captures user gestures and feeds them into the recognition system. The main target of gesture recognition is to develop a system capable of identifying specific human motions and using them to transmit control data to devices. With real-time gesture recognition, users can control a workstation by making specific gestures in front of the camera. Leveraging the OpenCV module, we create a hand gesture recognition system that allows device control without needing a keyboard or mouse. This approach involves several stages: capturing the hand gesture using a camera, processing the video frame to segment and the hand, and recognizing the gesture based on shape features. The HCC is employed for hand recognition due to its efficiency and accuracy in identifying hand regions in real-time. The implementation of this system promises a user-friendly and intuitive way of interacting with devices. By eliminating the need for physical input devices, it enhances accessibility and convenience. This research discusses the development of a hand gesture recognition system for volume control, highlighting the techniques used and the potential applications of this technology in improving human-computer interaction. The findings suggest that such systems can significantly enhance the user experience by providing an alternative, non-contact method for device control.","2640-5768","979-8-3503-5065-4","10.1109/AISP61711.2024.10870735","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10870735","Hand Gesture Recognition;Real-Time Video Processing;Haar-Cascade Classifier;Shape-Based Feature Recognition;Human-Computer Interaction","Hands;Human computer interaction;Shape;Gesture recognition;Streaming media;Control systems;Cameras;Real-time systems;User experience;Workstations","","2","","15","IEEE","12 Feb 2025","26-28 Oct. 2024","26-28 Oct. 2024","IEEE","IEEE Conferences"
