"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Comparative Analysis of Smart Contract Vulnerability Detection: Traditional RegEx vs DL Codebert Model","H. Yaseen; S. I. Hassan","Department of Computer Science and Information technology, Maulana Azad National Urdu University (Central University), Hyderabad, India; Department of Computer Science and Information technology, Maulana Azad National Urdu University (Central University), Hyderabad, India",2025 Second International Conference on Cognitive Robotics and Intelligent Systems (ICC - ROBINS),"29 Jul 2025","2025","","","237","242","Smart contracts are a crucial component of blockchain systems, enabling high programmability and trusted transactions without the need for third parties. Their extensive implementation has significantly enhanced transparency and transactional efficiency in blockchain ecosystems. However, this advancement has also raised considerable concerns about vulnerabilities in smart contracts, which may lead to the hacking of blockchain applications, resulting in significant financial losses. This study suggests a traditional approach using Python regular expressions alongside the CodeBert deep learning model for smart contract vulnerability detection. Additionally, it compares the results of both approaches based on the number of instances. CodeBert emerges as an efficient deep learning model by detecting around 90.1 % of smart contract vulnerabilities.","","979-8-3315-0172-3","10.1109/ICC-ROBINS64345.2025.11086305","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11086305","Blockchain;Smart Contract;Vulnerabilities;RegEx;CodeBert","Deep learning;Analytical models;Smart contracts;Ecosystems;Writing;Blockchains;Cognitive robotics;Intelligent systems;Computer crime;Python","","1","","16","IEEE","29 Jul 2025","25-26 June 2025","25-26 June 2025","IEEE","IEEE Conferences"
"Iterative Model Checking for Safety-Critical Problems in Cyber-Physical Systems","G. Chen; Z. Jiang","ShanghaiTech University, Shanghai, China; ShanghaiTech University, Shanghai, China",2024 ACM/IEEE 15th International Conference on Cyber-Physical Systems (ICCPS),"1 Jul 2024","2024","","","273","274","This demonstration presents PyUPPAAL, a Python package designed to facilitate model checking for safety-critical problems in cyber-physical systems (CPS). Through interactive tutorials and case studies, including risk analysis, fault diagnosis, and a real-world electric power system (EPS) case, we showcase how PyUPPAAL can be utilized to enhance the safety and reliability of CPS. Attendees will engage with hands-on coding sessions, gaining practical experience in applying model checking techniques to identify and solve safety-critical issues. The interactive session aims to equip participants with the knowledge and tools necessary to apply PyUPPAAL in their own work, highlighting the advantages of model checking in the development and verification of reliable CPS.","","979-8-3503-6927-4","10.1109/ICCPS61052.2024.00032","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10571645","cyber-physical systems;safety-critical systems;risk analysis;fault diagnosis;model checking;python package","Fault diagnosis;Tutorials;Model checking;Cyber-physical systems;Encoding;Power system reliability;Safety","","2","","6","IEEE","1 Jul 2024","13-16 May 2024","13-16 May 2024","IEEE","IEEE Conferences"
"Bridging the Legal Divide: Contractual Enforceability and Acceptability in the AI-Driven Automated Conversion of Smart Legal Contracts","S. Balaji; R. Dantu; K. Upadhyay; T. McCullough","Department of Computer Science and Engineering, University of North Texas, Denton, TX, USA; Department of Computer Science and Engineering, University of North Texas, Denton, TX, USA; Department of Computer Science, Middle Tennessee State University, Murfreesboro, TN, USA; Department of Computer Science and Engineering, University of North Texas, Denton, TX, USA","2024 IEEE 6th International Conference on Trust, Privacy and Security in Intelligent Systems, and Applications (TPS-ISA)","16 Jan 2025","2024","","","128","137","Many people find the legal system to be convoluted and resource-intensive with all of the complications, which often derive from the vagueness and ambiguity of legal texts, that arise in its processes. Oftentimes, legal processes become inconvenient or even inaccessible to parts of the general population. The integration of artificial intelligence (AI) and blockchain technology into legal processes, particularly in the interpretation of contract transactions, promises to revolutionize the legal field by enhancing efficiency and reducing human intervention. The conversion of legal contracts into smart contracts specifically has the power to make legal transactions auto-executable and instantaneous. However, this convergence introduces a significant challenge in how to automate the process of converting a legal contract, written in text, into a smart contract, written in code. This paper presents a comprehensive evaluation of how artificial intelligence can achieve complete automation of this conversion by generating legal contract interpretations and employing a dual-framework analysis based on the metrics of Enforceability and Acceptability. Through an in-depth examination of the opinions of legal professionals and AI-generated contract interpretations, we explore the extent to which AI can reliably interpret the vagueness and ambiguity in legal texts through interpretations and translate legal language into smart contract code while adhering to legal standards and ethical considerations. This paper contributes to the ongoing discourse on the role of AI and smart contracts in law, proposing a strategy to make the legal system more accessible and offering insights for legal practitioners, AI developers, and policymakers on navigating the complexities of AI-driven legal interpretations.","","979-8-3503-8674-5","10.1109/TPS-ISA62245.2024.00024","National Science Foundation; National Security Agency; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10835661","Blockchain;Artificial Intelligence;Legal Tech;Smart Contract;Ethereum;GPT;LLM","Measurement;Codes;Translation;Law;Smart contracts;Companies;Blockchains;Security;Artificial intelligence;Standards","","1","","34","IEEE","16 Jan 2025","28-31 Oct. 2024","28-31 Oct. 2024","IEEE","IEEE Conferences"
"Can Smart Contracts Generate Digital Signatures?","K. Omote","University of Tsukuba, Tsukuba, Japan",2025 7th International Conference on Blockchain Computing and Applications (BCCA),"14 Nov 2025","2025","","","24","30","Smart contracts are commonly used for automated processing on blockchains, and research related to smart contracts is actively conducted. However, smart contracts are constrained by the fact that they cannot hold secret information due to transparency requirements, and thus smart contracts cannot perform calculations using secret information. In particular, they generally cannot generate digital signatures, which are computations using a secret key. This limits the potential of smart contracts. In this study, we propose a new scheme that enables smart contracts to generate signatures even if the smart contract does not hold a secret key. The proposed scheme allows smart contracts to securely delegate signature generation to off-chain servers that hold the signing key and do not support TEE. Even if the off-chain server is compromised by an attacker and the secret key (signing key) is stolen, the smart contract still generates a valid signature. We provide a new secure and effective signature generation approach using smart contracts and incentive mechanisms, even if the signing key is publicly available.","","979-8-3315-0296-6","10.1109/BCCA66705.2025.11229545","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11229545","Blockchain;Smart contracts;Delegated signatures;Incentive mechanisms","Handwriting recognition;Costs;Smart contracts;Blockchains;Servers;Digital signatures","","2","","19","IEEE","14 Nov 2025","14-17 Oct. 2025","14-17 Oct. 2025","IEEE","IEEE Conferences"
"Formal Verification of a Generic Algorithm for TDM Communication Over Inter Satellite Links","M. Popovic; M. Popovic; P. Vasiljevic; M. Djukic","Faculty of Technical Sciences, University of Novi Sad, Novi Sad, Serbia; RT-RK Institute for Computer Based Systems, Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Novi Sad, Serbia",2025 33rd Telecommunications Forum (TELFOR),"2 Jan 2026","2025","","","1","4","The Python Testbed for Federated Learning Algorithms is a simple FL framework targeting edge systems, which provides the three generic algorithms: the centralized federated learning, the decentralized federated learning, and the universal TDM communication in the current time slot. The first two were formally verified in a previous paper using the CSP process algebra, and in this paper, we use the same approach to formally verify the third one, in two phases. In the first phase, we construct the CSP model as a faithful representation of the real Python code. In the second phase, the model checker PAT automatically proves correctness of the third generic algorithm by proving its deadlock freeness (safety property) and successful termination (liveness property).","2994-5828","979-8-3315-9357-5","10.1109/TELFOR67910.2025.11314273","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11314273","edge systems;satellite constellation;TDM communication;formal verification;CSP process algebra","Satellite constellations;Satellites;Codes;Federated learning;Algebra;System recovery;Time division multiplexing;Safety;Telecommunications;Formal verification","","1","","12","IEEE","2 Jan 2026","25-26 Nov. 2025","25-26 Nov. 2025","IEEE","IEEE Conferences"
"Towards Safety Assessment of Robot Behaviors in SMACH","E. -Y. Kang; M. Campusano","SDU Software Engineering, MMMI University of Southern Denmark, Odense, Denmark; SDU Software Engineering, MMMI University of Southern Denmark, Odense, Denmark",2023 30th Asia-Pacific Software Engineering Conference (APSEC),"2 Apr 2024","2023","","","617","621","Due to the critical consequences of possible failures, robot systems must be formally verified to guarantee that their behaviors are correct and safe. There is, however, a gap in terms of building safe behaviors between the formal methods and robotic communities as the latter focuses on informal design and its implementation in a manner which is accessible to robotics engineers. In this paper, we present an approach to bridge that gap which enables a tight coupling of informal robot behaviors defined in SMACH, Python state machine API, with formal models through a process of translation. A set of mapping rules, which facilitates transformation is provided and the result is utilized for formal verification of safety properties. We also discuss the current limitations of such work along with recommendations on how these might be addressed.","2640-0715","979-8-3503-4417-2","10.1109/APSEC60848.2023.00082","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10479450","SMACH;Robot Behaviors;Safety;Model Checking;Timed Automata","Couplings;Bridges;Buildings;Automata;Safety;Python;Formal verification","","2","","13","IEEE","2 Apr 2024","4-7 Dec. 2023","4-7 Dec. 2023","IEEE","IEEE Conferences"
"International Stock Index Prediction Using Artificial Neural Network (ANN) and Python Programming","A. Safari; A. A. Ghavifekr","Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran","2021 7th International Conference on Control, Instrumentation and Automation (ICCIA)","16 Apr 2021","2021","","","1","7","The stock market is one of the best channels for financial development that requires a high accuracy prediction of the trades. This subject needs some technical skills and experience to achieve the best result. This paper represents a tuned Python console program based on the Neural Network (NN), and the Artificial Intelligence (AI) to predict future price in a qualified and quantized way with high accuracy and close to real. New ideas implemented in this paper are combining AI and NN model in the Python console system with a security shell that works with voice and PIN to authenticate the user. It has Cross-Platform capability and supports cryptocurrencies price and their predictions. This program enables the user to have a duplication of the final data in his/her given email. The proposed approach presents the influence of AI and Machine learning in nearly future predictions. This system can be used in the all kinds of subjects that include past time databases.","","978-1-6654-0350-4","10.1109/ICCIA52082.2021.9403580","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9403580","Artificial Intelligence;Artificial Neural Network (ANN);International Stock Prediction;LSTM;Python Programming","Artificial neural networks;Predictive models;Data models;Cryptography;Stock markets;Programming profession;Python","","20","","9","IEEE","16 Apr 2021","23-24 Feb. 2021","23-24 Feb. 2021","IEEE","IEEE Conferences"
"LLM-Based Translation of Ethereum Solidity Contracts to Algorand Python","N. A. Malla; R. Neykova; G. Destefanis; F. Tiezzi","University of Camerino, Camerino, Italy; Brunel University London, London, United Kingdom; Brunel University London, London, United Kingdom; University of Florence, Florence, Italy",2025 IEEE International Conference on Decentralized Applications and Infrastructures (DAPPS),"2 Sep 2025","2025","","","7","12","Blockchain platforms have revolutionized decentralized computing, with smart contracts enabling trustless and autonomous applications. However, the diversity of blockchain ecosystems—such as Bitcoin, Ethereum, Solana and Algorand creates significant challenges for developers seeking cross-platform compatibility. Algorand, known for its scalability and security, transaction finality and transaction costs has a distinct smart contract model that differs from Ethereum’s Solidity-based approach, making migration and adoption difficult. This study explores the potential of Large Language Models (LLMs) in addressing this challenge by assisting in the translation of Solidity smart contracts into Algorand’s Python-based smart contract language. We evaluate four LLMs—Claude, ChatGPT, Qwen, and DeepSeek—using various prompting strategies across 10 contracts. Our findings reveal that while LLMs can accelerate the learning process and provide useful code suggestions, they introduce translation errors and require careful validation. These insights contribute to understanding how AI-powered tools can support blockchain development, reduce manual effort, and lower barriers to entry for developers transitioning to Algorand.","2835-3498","979-8-3315-3614-5","10.1109/DAPPS65174.2025.00009","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11143096","Blockchain;Smart Contracts;Ethereum;Algorand;Solidity;Python;Large Language Models;Smart Contract Translation","Training;Solid modeling;Translation;Codes;Large language models;Smart contracts;Decentralized applications;Trustless services;Blockchains;Security","","","","18","IEEE","2 Sep 2025","21-24 July 2025","21-24 July 2025","IEEE","IEEE Conferences"
"Formal Verification of Distributed Master-Slave Finite State Machine","M. Popovic; V. Marinkovic; M. Djukic; M. Popovic","RT-RK Institute for Computer Based Systems, Novi Sad, Serbia; RT-RK Institute for Computer Based Systems, Novi Sad, Serbia; RT-RK Institute for Computer Based Systems, Novi Sad, Serbia; RT-RK Institute for Computer Based Systems, Novi Sad, Serbia",2021 29th Telecommunications Forum (TELFOR),"29 Dec 2021","2021","","","1","4","Recently, the distributed master-slave finite state machine appeared as a solution to govern a pair of transaction coordinators operating in the master-slave mode. In this paper, we formally verify the correctness of that solution using process algebra CSP and the model checker PAT. The CSP model consists of CSP processes modelling the transaction coordinators and individual master-slave finite state machines. During verification, altogether 30 assertions were automatically checked by PAT and found to be valid.","","978-1-6654-2585-8","10.1109/TELFOR52709.2021.9653241","Ministry of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9653241","distributed systems;parallel programming;Python;transactional memories;fault tolerance;formal verification","Codes;Algebra;Buildings;Automata;Main-secondary;Computer crashes;Telecommunications","","2","","12","IEEE","29 Dec 2021","23-24 Nov. 2021","23-24 Nov. 2021","IEEE","IEEE Conferences"
"Blockchain based energy transaction in microgrid","L. Raju; S. Surabhi; K. M. Vimalan","Electrical and Electronics Engineering, SSN College of Engineering, Chennai, India; Electrical and Electronics Engineering, SSN College of Engineering, Chennai, India; Electrical and Electronics Engineering, SSN College of Engineering, Chennai, India",2022 IEEE 19th India Council International Conference (INDICON),"16 Feb 2023","2022","","","1","6","The concept of P2P (Peer to peer) energy transfer includes prosumers (producers + consumers) which complements the emerging technology of blockchain. Blockchain use cases are not just confined to crypto currency; it is used in numerous fields including financial services, Internet of Things (IoT) and voting systems. This technology is reshaping the digital world by bringing a new outlook to security, efficiency and stability of systems and databases. This project aims to provide a potential solution of how blockchain facilitates cost reduction when used in microgrids. The energy is transferred from producer to consumer and the additional service charges are eliminated when using the blockchain method. This idea uses a bidding mechanism in the grid so that the producer who gives energy at a minimum cost is automatically mapped to the consumer. The modified model shows an approximate cost reduction (cost for energy consumption) of 24% in our specified use case. The cost is always reduced when using blockchain in any scenario, but the percentage may vary. The smart contract is included in blockchain shared by the participants and keeps immutable transaction records.","2325-9418","978-1-6654-7350-7","10.1109/INDICON56171.2022.10040176","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10040176","Microgrid;decentralized;blockchain;prosumers;smart contract","Costs;Smart contracts;Microgrids;Stability analysis;Blockchains;Smart grids;Cryptocurrency","","2","","11","IEEE","16 Feb 2023","24-26 Nov. 2022","24-26 Nov. 2022","IEEE","IEEE Conferences"
"NeuroPDR: Integrating Neural Networks in the PDR Algorithm for Hardware Model Checking","G. Hu; W. Zhang; H. Zhang","Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong; Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong; Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",2023 ACM/IEEE 5th Workshop on Machine Learning for CAD (MLCAD),"31 Oct 2023","2023","","","1","6","The property-directed reachability (PDR) algorithm has been one of the most successful hardware model checking algorithms powering modern formal property verification tools. Inductive generalization is the key to the efficiency of the PDR algorithm. In this paper, we present NeuroPDR, a message-passing graph neural network that learns to generalize inductive clauses to accelerate the PDR algorithm. Experiments show that on average, the integration of NeuroPDR reduces around 26.4% of the time of convergence, and the network trained on one set of benchmarks can also benefit solving another. The speed-up and transferability indicate a promising future for hybrid model checkers with machine learning methods integrated.","","979-8-3503-0955-3","10.1109/MLCAD58807.2023.10299875","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10299875","formal verification;model checking;property directed reachability;inductive generalization","Solid modeling;Machine learning algorithms;Conferences;Machine learning;Model checking;Benchmark testing;Hardware","","2","","23","IEEE","31 Oct 2023","10-13 Sept. 2023","10-13 Sept. 2023","IEEE","IEEE Conferences"
"User Defined Checkers for Static Analysis with Symbolic Execution","A. Galustov; A. Borodin","Ivannikov Institute for System Programming of the RAS, Russia; Ivannikov Institute for System Programming of the RAS, Russia",2024 Ivannikov Memorial Workshop (IVMEM),"3 Sep 2024","2024","","","22","27","Many modern static analysis tools provide toolkits that allow creation of custom checkers by end users. The majority of existing solutions choose AST-based approaches to provide a simpler declarative API. Solutions based on dataflow analysis or symbolic execution use complex explicit APIs that require much more expertise to achieve decent results compared to AST-based checkers. Even though the latter approach is much more powerful simplicity of the former made it much more prevalent.In this paper we introduce SvaceAPI a tool to write checkers based on symbolic execution in a declarative way. We describe a simple pattern-based API that leverages symbolic execution and attributes provided by Svace. Testing the API on a couple of checkers and open source programs across the variety of languages showed the same quality results as for built-in Svace checkers without noticeable performance regressions.","2831-5847","979-8-3315-0466-3","10.1109/IVMEM63006.2024.10659705","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10659705","static analysis;symbolic execution;API;checkers;detectors;C;C++;Java;Kotlin;Python;Go;SVACE","Java;Conferences;Static analysis;Detectors;C++ languages;Testing;Python","","","","0","IEEE","3 Sep 2024","17-18 May 2024","17-18 May 2024","IEEE","IEEE Conferences"
"Instigating Decentralized Apps with Smart Contracts","Nikhil; S. Panday; A. Saini; N. Gupta","Faculty of Computer Applications, Manav Rachna International Institute of Research & Studies, Faridabad; Faculty of Computer Applications, Manav Rachna International Institute of Research & Studies, Faridabad; Faculty of Computer Applications, Manav Rachna International Institute of Research & Studies, Faridabad; Faculty of Computer Applications, Manav Rachna International Institute of Research & Studies, Faridabad","2022 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)","15 Apr 2022","2022","","","1","5","Blockchain is regarded as a game-changing core technology. Blockchain is a popular technology these days, and all of the large internet businesses, such as Google, Facebook, and Amazon, are seeking for blockchain developers. Despite the fact that many researchers have achieved the benefits of blockchain, blockchain research is still in its infancy. This paper examines the current state of blockchain in India, particularly in the domain of Decentralize Applications (Dapps). The paper will discuss the importance of blockchain in digital currency and its use in development of decentralized apps across the world. The paper also discusses the concept of smart contracts which allows us to communicate with blockchain. The paper has also identified the reason of scarcity of blockchain developers in India and how it can digitally transform the future. Finally the paper will present a single-page web application using JavaScript to demonstrate the concept of decentralized apps using blockchain technology.","","978-1-6654-9529-5","10.1109/ACCAI53970.2022.9752568","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9752568","BlockChain;Smart Contract;JavaScript;Python;Ethereum;Bitcoin","Social networking (online);Planets;Online banking;Smart contracts;Transportation;Transforms;Decentralized applications","","1","","11","IEEE","15 Apr 2022","28-29 Jan. 2022","28-29 Jan. 2022","IEEE","IEEE Conferences"
