"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Trujillo S.; Perez A.; Gonzalez D.; Hamid B.","Trujillo, Salvador (13105199800); Perez, Antonio (58429175400); Gonzalez, David (59626002300); Hamid, Brahim (9336112200)","13105199800; 58429175400; 59626002300; 9336112200","Towards the integration of advanced engineering paradigms into RCES: Raising the issues for the safety-critical model-driven product-line case","2010","ACM International Conference Proceeding Series","","","9","","","0","10.1145/1868433.1868445","https://www.scopus.com/pages/publications/78650476406?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78650476406"
"Tian Y.; Wang P.","Tian, Yi (55480182700); Wang, Peng (56256257500)","55480182700; 56256257500","Research of software tools for DO-254 projects","2011","2011 International Conference on Computer Science and Service System, CSSS 2011 - Proceedings","","","5975052","2451","2454","0","10.1109/CSSS.2011.5975052","https://www.scopus.com/pages/publications/80052317077?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80052317077"
"Zheng H.; Zhou K.; Lai X.; Liu C.; Chi Z.","Zheng, Hongbo (59854159400); Zhou, Kuanjiu (13905377000); Lai, Xiaochen (37075169900); Liu, Chunyan (57882573800); Chi, Zongzheng (36809124000)","59854159400; 13905377000; 37075169900; 57882573800; 36809124000","Research on XML based static software security analysis","2010","Proceedings - 2010 2nd WRI World Congress on Software Engineering, WCSE 2010","2","","5718365","141","144","3","10.1109/WCSE.2010.68","https://www.scopus.com/pages/publications/79952959838?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79952959838"
"Forné J.; Hinarejos F.; Marín A.; Almenárez F.; Lopez J.; Montenegro J.A.; Lacoste M.; Díaz D.","Forné, Jordi (6603223107); Hinarejos, Francisca (14037373100); Marín, Andrés (57868790600); Almenárez, Florina (37028255000); Lopez, Javier (26643374800); Montenegro, Jose A. (8300989400); Lacoste, Marc (14632020000); Díaz, Daniel (23011378500)","6603223107; 14037373100; 57868790600; 37028255000; 26643374800; 8300989400; 14632020000; 23011378500","Pervasive authentication and authorization infrastructures for mobile users","2010","Computers and Security","29","4","","501","514","14","10.1016/j.cose.2009.09.001","https://www.scopus.com/pages/publications/77951206673?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77951206673"
"Park Y.-H.; Park K.R.","Park, Young Ho (57199902152); Park, Kang Ryoung (8983316300)","57199902152; 8983316300","Image quality enhancement using the direction and thickness of vein lines for finger-vein recognition","2012","International Journal of Advanced Robotic Systems","9","","","","","24","10.5772/53474","https://www.scopus.com/pages/publications/84870450934?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84870450934"
"Dai Z.; Mao X.; Wang D.; Liu D.; Zhang J.","Dai, Ziying (35758222500); Mao, Xiaoguang (35786043900); Wang, Dianlin (36783778200); Liu, Donghong (55730480600); Zhang, Jie (36784176300)","35758222500; 35786043900; 36783778200; 55730480600; 36784176300","Checking compliance to coding standards for x86 executables","2010","Proceedings - Symposia and Workshops on Ubiquitous, Autonomic and Trusted Computing in Conjunction with the UIC 2010 and ATC 2010 Conferences, UIC-ATC 2010","","","5667114","449","455","0","10.1109/UIC-ATC.2010.118","https://www.scopus.com/pages/publications/78651448398?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78651448398"
"Volkamer M.; Grimm R.","Volkamer, Melanie (56002430300); Grimm, Rüdiger (8436040900)","56002430300; 8436040900","Determine the resilience of evaluated internet voting systems","2009","2009 1st International Workshop on Requirements Engineering for e-Voting Systems, RE-VOTE 2009","","","5460387","47","54","21","10.1109/RE-VOTE.2009.2","https://www.scopus.com/pages/publications/77953008208?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77953008208"
"Wendland M.-F.; Schieferdecker I.; Vouffo-Feudjio A.","Wendland, Marc-Florian (36100758800); Schieferdecker, Ina (57030660000); Vouffo-Feudjio, Alain (8691341800)","36100758800; 57030660000; 8691341800","Requirements-driven testing with behavior trees","2011","Proceedings - 4th IEEE International Conference on Software Testing, Verification, and Validation Workshops, ICSTW 2011","","","5954455","501","510","10","10.1109/ICSTW.2011.25","https://www.scopus.com/pages/publications/80051657064?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80051657064"
"Paul B.G.; Vogl C.R.","Paul, Brojo Gopal (36706559900); Vogl, Christian Reinhard (7004695030)","36706559900; 7004695030","Key performance characteristics of organic shrimp Aquaculture in Southwest Bangladesh","2012","Sustainability","4","5","","995","1012","28","10.3390/su4050995","https://www.scopus.com/pages/publications/84864319524?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84864319524"
"Haga W.; Moreno A.; Segall M.","Haga, Wayne (55349011500); Moreno, Abel (55348971700); Segall, Mark (55349383000)","55349011500; 55348971700; 55349383000","Is student performance on the information systems analyst certification exam affected by form of delivery of information systems coursework?","2011","Proceedings of ISECON","","","","","","0","","https://www.scopus.com/pages/publications/84865630177?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84865630177"
"Patel V.L.; Cohen T.; Murarka T.; Olsen J.; Kagita S.; Myneni S.; Buchman T.; Ghaemmaghami V.","Patel, Vimla L. (35600762400); Cohen, Trevor (8436258000); Murarka, Tripti (36548849800); Olsen, Joanne (55417055700); Kagita, Srujana (57225265676); Myneni, Sahiti (35097608700); Buchman, Timothy (7006107679); Ghaemmaghami, Vafa (22979122900)","35600762400; 8436258000; 36548849800; 55417055700; 57225265676; 35097608700; 7006107679; 22979122900","Recovery at the edge of error: Debunking the myth of the infallible expert","2011","Journal of Biomedical Informatics","44","3","","413","424","42","10.1016/j.jbi.2010.09.005","https://www.scopus.com/pages/publications/79957623355?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79957623355"
"Richards D.; Stuart A.; Hause M.","Richards, Dave (57198026018); Stuart, Andrew (36996046300); Hause, Matthew (26024725300)","57198026018; 36996046300; 26024725300","Testing solutions through SysML/UML","2009","19th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2009","2","","","760","774","4","","https://www.scopus.com/pages/publications/84878589291?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84878589291"
"Moonen L.","Moonen, Leon (7003285889)","7003285889","User evaluation of a domain specific program comprehension tool","2012","2012 1st International Workshop on User Evaluation for Software Engineering Researchers, USER 2012 - Proceedings","","","6226583","45","48","0","10.1109/USER.2012.6226583","https://www.scopus.com/pages/publications/84864360098?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84864360098"
"Riel A.","Riel, Andreas (6507294478)","6507294478","Integrated design - A set of competences and skills required by systems and product architects","2010","Communications in Computer and Information Science","99 CCIS","","","233","244","6","10.1007/978-3-642-15666-3_21","https://www.scopus.com/pages/publications/77957602866?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77957602866"
"Craig A.; Coldwell-Neilson J.; Goold A.; Beekhuyzen J.","Craig, Annemieke (7201507936); Coldwell-Neilson, Jo (6603715826); Goold, Annegret (7801319207); Beekhuyzen, Jenine (6505751342)","7201507936; 6603715826; 7801319207; 6505751342","A review of e-learning technologies: Opportunities for teaching and learning","2012","CSEDU 2012 - Proceedings of the 4th International Conference on Computer Supported Education","1","","","29","41","19","","https://www.scopus.com/pages/publications/84864875657?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84864875657"
"Zimmermann A.; Trowitzsch J.","Zimmermann, Armin (7201591491); Trowitzsch, Jan (56086320500)","7201591491; 56086320500","Reliability evaluation of distributed embedded systems with uml state charts and rare event simulation","2009","Tagungsband - Dagstuhl-Workshop MBEES: Modellbasierte Entwicklung eingebetteter Systeme V, MBEES 2009","","","","128","139","3","","https://www.scopus.com/pages/publications/84864981143?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84864981143"
"Long Y.; Tang Z.; Liu X.","Long, Yihong (7203042989); Tang, Zhihong (7403300064); Liu, Xu (57192259245)","7203042989; 7403300064; 57192259245","Application-oriented cross-CA certificate trust","2010","Proceedings 2010 IEEE International Conference on Information Theory and Information Security, ICITIS 2010","","","5689480","354","357","0","10.1109/ICITIS.2010.5689480","https://www.scopus.com/pages/publications/79951642693?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79951642693"
"Adler R.; Domis D.; Höfig K.; Kemmann S.; Kuhn T.; Schwinn J.-P.; Trapp M.","Adler, Rasmus (22733254900); Domis, Dominik (23391885800); Höfig, Kai (36995890400); Kemmann, Sören (34880107300); Kuhn, Thomas (7101840137); Schwinn, Jean-Pascal (38663359400); Trapp, Mario (23393627300)","22733254900; 23391885800; 36995890400; 34880107300; 7101840137; 38663359400; 23393627300","Integration of component fault trees into the UML","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6627 LNCS","","","312","327","31","10.1007/978-3-642-21210-9_30","https://www.scopus.com/pages/publications/79957635330?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79957635330"
"Amyot D.; Mussbacher G.","Amyot, Daniel (6602186776); Mussbacher, Gunter (22135401000)","6602186776; 22135401000","User requirements notation: The first ten years, the next ten years","2011","Journal of Software","6","5","","747","768","159","10.4304/jsw.6.5.747-768","https://www.scopus.com/pages/publications/79960420966?origin=resultslist","Article","Final","","Scopus","2-s2.0-79960420966"
"Li Q.; Wang J.","Li, Qiuying (55703412300); Wang, Jian (56022995500)","55703412300; 56022995500","The stopping criteria for software reliability testing based on test quality","2012","Advances in Intelligent and Soft Computing","126 AISC","","","257","264","0","10.1007/978-3-642-25908-1_33","https://www.scopus.com/pages/publications/84861091806?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861091806"
"Thramboulidis K.; Scholz S.","Thramboulidis, Kleanthis (6603223436); Scholz, Sven (57198157028)","6603223436; 57198157028","Integrating the 3+1 SysML view model with safety engineering","2010","Proceedings of the 15th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2010","","","5641353","","","23","10.1109/ETFA.2010.5641353","https://www.scopus.com/pages/publications/78650528197?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78650528197"
"Rout T.P.","Rout, Terence P. (8283222300)","8283222300","The evolving picture of standardisation and certification for process assessment","2010","Proceedings - 7th International Conference on the Quality of Information and Communications Technology, QUATIC 2010","","","5654785","63","72","3","10.1109/QUATIC.2010.21","https://www.scopus.com/pages/publications/78751510382?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78751510382"
"Gregertsen K.N.; Skavhaug A.","Gregertsen, Kristoffer Nyborg (35185074900); Skavhaug, Amund (24831362100)","35185074900; 24831362100","Implementing the new Ada 2005 timing event and execution time control features on the AVR32 architecture","2010","Journal of Systems Architecture","56","10","","509","522","5","10.1016/j.sysarc.2010.08.001","https://www.scopus.com/pages/publications/77958492653?origin=resultslist","Article","Final","","Scopus","2-s2.0-77958492653"
"Cavalcanti A.; Gaudel M.-C.","Cavalcanti, Ana (56265113000); Gaudel, Marie-Claude (6603405450)","56265113000; 6603405450","Testing for refinement in Circus","2011","Acta Informatica","48","2","","97","147","26","10.1007/s00236-011-0133-z","https://www.scopus.com/pages/publications/79952734993?origin=resultslist","Article","Final","","Scopus","2-s2.0-79952734993"
"Gačnik J.","Gačnik, Jan (60674702100)","60674702100","Providing guidance in an interdisciplinary model-based design process","2010","ISORC Workshops 2010 - 2010 13th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops","2","","5479516","130","137","4","10.1109/ISORCW.2010.29","https://www.scopus.com/pages/publications/77954776667?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77954776667"
"Oliveira Leite N.P.; dos Reis Sousa L.B.","Oliveira Leite, Nelson Paiva (7004518647); dos Reis Sousa, Lucas Benedito (55711009700)","7004518647; 55711009700","The Design of Dynamic Calibration Procedure","2012","Proceedings of the International Telemetering Conference","48","","","","","0","","https://www.scopus.com/pages/publications/84877901946?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84877901946"
"Bøgholm T.; Thomsen B.; Larsen K.G.; Mycroft A.","Bøgholm, Thomas (26422853300); Thomsen, Bent (7006614572); Larsen, Kim G. (7202662806); Mycroft, Alan (57204280835)","26422853300; 7006614572; 7202662806; 57204280835","Schedulability analysis abstractions for safety critical Java","2012","Proceedings - 2012 15th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2012","","","6195863","71","78","3","10.1109/ISORC.2012.18","https://www.scopus.com/pages/publications/84863935029?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863935029"
