title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Translation Validation for Clock Transformations in a Synchronous Compiler,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-662-46675-9_12,Van Chan NgoJean-Pierre TalpinThierry GautierPaul Le Guernic,2015,https://link.springer.com/chapter/10.1007/978-3-662-46675-9_12,Conference paper
A Survey on Testing for Cyber Physical System,Testing Software and Systems,,,,10.1007/978-3-319-25945-1_12,Sara Abbaspour AsadollahRafia InamHans Hansson,2015,https://link.springer.com/chapter/10.1007/978-3-319-25945-1_12,Conference paper
An Open Alternative for SMT-Based Verification of Scade Models,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-319-10702-8_9,Henning BasoldHenning GüntherMichaela HuhnStefan Milius,2014,https://link.springer.com/chapter/10.1007/978-3-319-10702-8_9,Conference paper
HyComp: An SMT-Based Model Checker for Hybrid Systems,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_4,Alessandro CimattiAlberto GriggioSergio MoverStefano Tonetta,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_4,Conference paper
Formal Verification of Loop Bound Estimation for WCET Analysis,"Verified Software: Theories, Tools, Experiments",,,,10.1007/978-3-642-54108-7_15,Sandrine BlazyAndré MaronezeDavid Pichardie,2014,https://link.springer.com/chapter/10.1007/978-3-642-54108-7_15,Conference paper
True Error or False Alarm? Refining Astrée’s Abstract Interpretation Results by Embedded Tester’s Automatic Model-Based Testing,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-319-10557-4_12,Sayali SalviDaniel KästnerTom BienmüllerChristian Ferdinand,2014,https://link.springer.com/chapter/10.1007/978-3-319-10557-4_12,Conference paper
"Require, Test and Trace IT",Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-319-19458-5_8,Bernhard K. AichernigKlaus HörmaierFlorian LorberDejan NičkovićStefan Tiran,2015,https://link.springer.com/chapter/10.1007/978-3-319-19458-5_8,Conference paper
Contracts for Schedulability Analysis,Formal Modeling and Analysis of Timed Systems,,,,10.1007/978-3-319-22975-1_18,Philipp ReinkemeierAlbert BenvenisteWerner DammIngo Stierand,2015,https://link.springer.com/chapter/10.1007/978-3-319-22975-1_18,Conference paper
Context-Aware Verification of a Cruise-Control System,Model and Data Engineering,,,,10.1007/978-3-319-11587-0_7,Ciprian TeodorovLuka LerouxPhilippe Dhaussy,2014,https://link.springer.com/chapter/10.1007/978-3-319-11587-0_7,Conference paper
Behaviour Driven Development for Tests and Verification,Tests and Proofs,,,,10.1007/978-3-319-09099-3_5,Melanie DiepenbeckUlrich KühneMathias SoekenRolf Drechsler,2014,https://link.springer.com/chapter/10.1007/978-3-319-09099-3_5,Conference paper
A Parametric Dataflow Model for the Speed and&#xa0;Distance Monitoring in Novel Train Control&#xa0;Systems,"Cyber Physical Systems. Design, Modeling, and Evaluation",,,,10.1007/978-3-319-25141-7_5,Benjamin BeichlerThorsten SchulzChristian HaubeltFrank Golatowski,2015,https://link.springer.com/chapter/10.1007/978-3-319-25141-7_5,Conference paper
Verification of a Real-Time Safety-Critical Protocol Using a Modelling Language with Formal Data and Behaviour Semantics,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-319-10557-4_24,Tamás TóthAndrás Vörös,2014,https://link.springer.com/chapter/10.1007/978-3-319-10557-4_24,Conference paper
Context-Aware Verification of a Landing Gear System,ABZ 2014: The Landing Gear Case Study,,,,10.1007/978-3-319-07512-9_4,Philippe DhaussyCiprian Teodorov,2014,https://link.springer.com/chapter/10.1007/978-3-319-07512-9_4,Conference paper
A bit too precise? Verification of quantized digital filters,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-013-0279-9,Arlen CoxSriram SankaranarayananBor-Yuh Evan Chang,2013,https://link.springer.com/article/10.1007/s10009-013-0279-9,Article
Generating test case chains for reactive systems,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-014-0358-6,Peter SchrammelTom MelhamDaniel Kroening,2014,https://link.springer.com/article/10.1007/s10009-014-0358-6,Article
A Certifying Frontend for (Sub)polyhedral Abstract Domains,"Verified Software: Theories, Tools and Experiments",,,,10.1007/978-3-319-12154-3_13,Alexis FouilheSylvain Boulmé,2014,https://link.springer.com/chapter/10.1007/978-3-319-12154-3_13,Conference paper
The Guided System Development Framework: Modeling and Verifying Communication Systems,"Leveraging Applications of Formal Methods, Verification and Validation. Specialized Techniques and Applications",,,,10.1007/978-3-662-45231-8_42,Jose QuaresmaChristian W. ProbstFlemming Nielson,2014,https://link.springer.com/chapter/10.1007/978-3-662-45231-8_42,Conference paper
Monitoring and Measuring Hybrid Behaviors,Runtime Verification,,,,10.1007/978-3-319-23820-3_26,Dejan Ničković,2015,https://link.springer.com/chapter/10.1007/978-3-319-23820-3_26,Conference paper
"History, status, and recent trends of the testing and test control notation version 3 (TTCN-3)",International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-014-0302-9,Jens GrabowskiIna SchieferdeckerAndreas Ulrich,2014,https://link.springer.com/article/10.1007/s10009-014-0302-9,Article
The Wireless Fire Alarm System: Ensuring Conformance to Industrial Standards through Formal Verification,FM 2014: Formal Methods,,,,10.1007/978-3-319-06410-9_44,Sergio Feo-ArenisBernd WestphalDaniel DietschMarco MuñizAhmad Siyar Andisha,2014,https://link.springer.com/chapter/10.1007/978-3-319-06410-9_44,Conference paper
A Systematic Approach to Automatically Derive Test Cases from Use Cases Specified in Restricted Natural Languages,System Analysis and Modeling: Models and Reusability,,,,10.1007/978-3-319-11743-0_10,Man ZhangTao YueShaukat AliHuihui ZhangJi Wu,2014,https://link.springer.com/chapter/10.1007/978-3-319-11743-0_10,Conference paper
A Formal Framework to Prove the Correctness of Model Driven Engineering Composition Operators,Formal Methods and Software Engineering,,,,10.1007/978-3-319-11737-9_16,Mounira Kezadri HamiazMarc PantelBenoit CombemaleXavier Thirioux,2014,https://link.springer.com/chapter/10.1007/978-3-319-11737-9_16,Conference paper
Stochastic Local Search for Falsification of Hybrid Systems,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-24953-7_35,Jyotirmoy DeshmukhXiaoqing JinJames KapinskiOded Maler,2015,https://link.springer.com/chapter/10.1007/978-3-319-24953-7_35,Conference paper
Towards a Family of Test Selection Criteria for Symbolic Models of Real-Time Systems,Formal Methods: Foundations and Applications,,,,10.1007/978-3-319-15075-8_4,Diego R. AlmeidaAlan MoraesWilkerson L. AndradePatrícia D. L. Machado,2015,https://link.springer.com/chapter/10.1007/978-3-319-15075-8_4,Conference paper
Are We There Yet? 20 Years of Industrial Theorem Proving with SPARK,Interactive Theorem Proving,,,,10.1007/978-3-319-08970-6_2,Roderick ChapmanFlorian Schanda,2014,https://link.springer.com/chapter/10.1007/978-3-319-08970-6_2,Conference paper
Denotational fixed-point semantics for constructive scheduling of synchronous concurrency,Acta Informatica,,,,10.1007/s00236-015-0238-x,Joaquín AguadoMichael MendlerReinhard von HanxledenInsa Fuhrmann,2015,https://link.springer.com/article/10.1007/s00236-015-0238-x,Article
Copilot: monitoring embedded systems,Innovations in Systems and Software Engineering,,,,10.1007/s11334-013-0223-x,Lee PikeNis WegmannSebastian NillerAlwyn Goodloe,2013,https://link.springer.com/article/10.1007/s11334-013-0223-x,Article
Verifying floating-point programs with constraint programming and abstract interpretation techniques,Automated Software Engineering,,,,10.1007/s10515-014-0154-2,Olivier PonsiniClaude MichelMichel Rueher,2014,https://link.springer.com/article/10.1007/s10515-014-0154-2,Article
Challenges of Testing Periodic Messages in Avionics Systems Using TTCN-3,Testing Software and Systems,,,,10.1007/978-3-642-41707-8_14,Bernard StepienLiam Peyton,2013,https://link.springer.com/chapter/10.1007/978-3-642-41707-8_14,Conference paper
Maintaining the health of software monitors,Innovations in Systems and Software Engineering,,,,10.1007/s11334-013-0213-z,Suzette PersonNeha Rungta,2013,https://link.springer.com/article/10.1007/s11334-013-0213-z,Article
Querying Safety Cases,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-319-10506-2_20,Ewen DenneyDwight NaylorGanesh Pai,2014,https://link.springer.com/chapter/10.1007/978-3-319-10506-2_20,Conference paper
An Integrated Analysis and Testing Methodology to Support Model-Based Quality Assurance,Software Quality. Model-Based Approaches for Advanced Software and Systems Engineering,,,,10.1007/978-3-319-03602-1_9,Frank ElberzhagerAlla RosbachThomas Bauer,2014,https://link.springer.com/chapter/10.1007/978-3-319-03602-1_9,Conference paper
Formal Semantics and Analysis of Timed Rebeca in Real-Time Maude,Formal Techniques for Safety-Critical Systems,,,,10.1007/978-3-319-05416-2_12,Zeynab Sabahi-KavianiRamtin KhosraviMarjan SirjaniPeter Csaba ÖlveczkyEhsan Khamespanah,2014,https://link.springer.com/chapter/10.1007/978-3-319-05416-2_12,Conference paper
A Customizable Monitoring Infrastructure for Hardware/Software Embedded Systems,Testing Software and Systems,,,,10.1007/978-3-662-44857-1_12,Martial ChabotLaurence Pierre,2014,https://link.springer.com/chapter/10.1007/978-3-662-44857-1_12,Conference paper
A Systematic Approach to Requirements Driven Test Generation for Safety Critical Systems,Model-Based Safety and Assessment,,,,10.1007/978-3-319-12214-4_4,Toby WilkinsonMichael ButlerJohn Colley,2014,https://link.springer.com/chapter/10.1007/978-3-319-12214-4_4,Conference paper
Relational Thread-Modular Static Value Analysis by Abstract Interpretation,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-642-54013-4_3,Antoine Miné,2014,https://link.springer.com/chapter/10.1007/978-3-642-54013-4_3,Conference paper
Applying Formal Methods into Safety-Critical Health Applications,Model-Based Safety and Assessment,,,,10.1007/978-3-319-12214-4_15,Mohammad-Reza GholamiHanifa Boucheneb,2014,https://link.springer.com/chapter/10.1007/978-3-319-12214-4_15,Conference paper
Real-Time Maude and Its Applications,Rewriting Logic and Its Applications,,,,10.1007/978-3-319-12904-4_3,Peter Csaba Ölveczky,2014,https://link.springer.com/chapter/10.1007/978-3-319-12904-4_3,Conference paper
Model-Driven Verifying Compilation of Synchronous Distributed Applications,Model-Driven Engineering Languages and Systems,,,,10.1007/978-3-319-11653-2_13,Sagar ChakiJames Edmondson,2014,https://link.springer.com/chapter/10.1007/978-3-319-11653-2_13,Conference paper
"Behavioural Verification in Embedded Software, from Model to Source Code",Model-Driven Engineering Languages and Systems,,,,10.1007/978-3-642-41533-3_20,Anthony Fernandes PiresThomas PolacsekVirginie WielsStéphane Duprat,2013,https://link.springer.com/chapter/10.1007/978-3-642-41533-3_20,Conference paper
GRL: A Specification Language for Globally Asynchronous Locally Synchronous Systems,Formal Methods and Software Engineering,,,,10.1007/978-3-319-11737-9_15,Fatma JebaliFrédéric LangRadu Mateescu,2014,https://link.springer.com/chapter/10.1007/978-3-319-11737-9_15,Conference paper
"Automated verification of code automatically generated from Simulink<sup>®</sup>
            ",Automated Software Engineering,,,,10.1007/s10515-012-0116-5,Colin O’Halloran,2012,https://link.springer.com/article/10.1007/s10515-012-0116-5,Article
Search-Based Testing for Embedded Telecom Software with Complex Input Structures,Testing Software and Systems,,,,10.1007/978-3-662-44857-1_17,Kivanc DoganaySigrid EldhWasif AfzalMarkus Bohlin,2014,https://link.springer.com/chapter/10.1007/978-3-662-44857-1_17,Conference paper
Formal Verification of Concurrent Embedded Software,"Embedded Systems: Design, Analysis and Verification",,,,10.1007/978-3-642-38853-8_20,Dirk NowotkaJohannes Traub,2013,https://link.springer.com/chapter/10.1007/978-3-642-38853-8_20,Conference paper
BLESS: Formal Specification and Verification of Behaviors for Embedded Systems with Software,NASA Formal Methods,,,,10.1007/978-3-642-38088-4_19,Brian R. LarsonPatrice ChalinJohn Hatcliff,2013,https://link.springer.com/chapter/10.1007/978-3-642-38088-4_19,Conference paper
DSL Implementation for Model-Based Development of Pumps,"Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change",,,,10.1007/978-3-662-45234-9_28,Christian BergWolf Zimmermann,2014,https://link.springer.com/chapter/10.1007/978-3-662-45234-9_28,Conference paper
"Static Analysis by Abstract Interpretation of Numerical Programs and Systems, and FLUCTUAT",Static Analysis,,,,10.1007/978-3-642-38856-9_1,Eric Goubault,2013,https://link.springer.com/chapter/10.1007/978-3-642-38856-9_1,Conference paper
Grounding Synchronous Deterministic Concurrency in Sequential Programming,Programming Languages and Systems,,,,10.1007/978-3-642-54833-8_13,Joaquín AguadoMichael MendlerReinhard von HanxledenInsa Fuhrmann,2014,https://link.springer.com/chapter/10.1007/978-3-642-54833-8_13,Conference paper
"On Two Models of Noninterference: Rushby and Greve, Wilding, and Vanfleet","Computer Safety, Reliability, and Security",,,,10.1007/978-3-319-10506-2_17,Adrian Garcia RamirezJulien SchmaltzFreek VerbeekBruno LangensteinHolger Blasum,2014,https://link.springer.com/chapter/10.1007/978-3-319-10506-2_17,Conference paper
AUTSEG: Automatic Test Set Generator for Embedded Reactive Systems,Testing Software and Systems,,,,10.1007/978-3-662-44857-1_7,Mariem AbdelmoulaDaniel GaffeMichel Auguin,2014,https://link.springer.com/chapter/10.1007/978-3-662-44857-1_7,Conference paper
An Abstraction Technique for Testing Decomposable Systems by Model Checking,Tests and Proofs,,,,10.1007/978-3-319-09099-3_3,Paolo ArcainiAngelo GargantiniElvinia Riccobene,2014,https://link.springer.com/chapter/10.1007/978-3-319-09099-3_3,Conference paper
Interpolation-Based Verification of Floating-Point Programs with Abstract CDCL,Static Analysis,,,,10.1007/978-3-642-38856-9_22,Martin BrainVijay D’SilvaAlberto GriggioLeopold HallerDaniel Kroening,2013,https://link.springer.com/chapter/10.1007/978-3-642-38856-9_22,Conference paper
Certifying Solutions for Numerical Constraints,Runtime Verification,,,,10.1007/978-3-642-35632-2_27,Eva DarulovaViktor Kuncak,2013,https://link.springer.com/chapter/10.1007/978-3-642-35632-2_27,Conference paper
Efficient and Trustworthy Tool Qualification for Model-Based Testing Tools,Testing Software and Systems,,,,10.1007/978-3-642-34691-0_3,Jörg BrauerJan PeleskaUwe Schulze,2012,https://link.springer.com/chapter/10.1007/978-3-642-34691-0_3,Conference paper
Using Logic Coverage to Improve Testing Function Block Diagrams,Testing Software and Systems,,,,10.1007/978-3-642-41707-8_1,Eduard Paul EnoiuDaniel SundmarkPaul Pettersson,2013,https://link.springer.com/chapter/10.1007/978-3-642-41707-8_1,Conference paper
Efficient Generation of Correctness Certificates for the Abstract Domain of Polyhedra,Static Analysis,,,,10.1007/978-3-642-38856-9_19,Alexis FouilheDavid MonniauxMichaël Périn,2013,https://link.springer.com/chapter/10.1007/978-3-642-38856-9_19,Conference paper
Extracting Hybrid Automata from Control Code,NASA Formal Methods,,,,10.1007/978-3-642-38088-4_32,Steven LydeMatthew Might,2013,https://link.springer.com/chapter/10.1007/978-3-642-38088-4_32,Conference paper
Study on the Barriers to the Industrial Adoption of Formal Methods,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-642-41010-9_5,Jennifer A. DavisMatthew ClarkDarren CoferAaron FifarekJacob HinchmanJonathan HoffmanBrian HulbertSteven P. MillerLucas Wagner,2013,https://link.springer.com/chapter/10.1007/978-3-642-41010-9_5,Conference paper
Relating software validation to technology trends,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-012-0259-5,Zhiming LiuAbhik Roychoudhury,2012,https://link.springer.com/article/10.1007/s10009-012-0259-5,Article
Logic and Epistemology in Safety Cases,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-40793-2_1,John Rushby,2013,https://link.springer.com/chapter/10.1007/978-3-642-40793-2_1,Conference paper
Test Program Generation for a Microprocessor,Tests and Proofs,,,,10.1007/978-3-642-38916-0_5,Achim D. BruckerAbderrahmane FeliachiYakoub NemouchiBurkhart Wolff,2013,https://link.springer.com/chapter/10.1007/978-3-642-38916-0_5,Conference paper
The Practical Application of Formal Methods: Where Is the Benefit for Industry?,Formal Verification of Object-Oriented Software,,,,10.1007/978-3-642-31762-0_3,James J. Hunt,2012,https://link.springer.com/chapter/10.1007/978-3-642-31762-0_3,Conference paper
Formal Methods for the Analysis of Critical Control Systems Models: Combining Non-linear and Linear Analyses,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-642-41010-9_1,Adrien ChampionRémi DelmasMichael DierkesPierre-Loïc GarocheRomain JobredeauxPierre Roux,2013,https://link.springer.com/chapter/10.1007/978-3-642-41010-9_1,Conference paper
Verifying MARTE/CCSL Mode Behaviors Using UPPAAL,Software Engineering and Formal Methods,,,,10.1007/978-3-642-40561-7_1,Jagadish SuryadevaraCristina SeceleanuFrédéric MalletPaul Pettersson,2013,https://link.springer.com/chapter/10.1007/978-3-642-40561-7_1,Conference paper
Formal Verification by Abstract Interpretation,NASA Formal Methods,,,,10.1007/978-3-642-28891-3_3,Patrick Cousot,2012,https://link.springer.com/chapter/10.1007/978-3-642-28891-3_3,Conference paper
Contributions of model checking and CoFI methodology to the development of space embedded software,Empirical Software Engineering,,,,10.1007/s10664-012-9215-y,Rodrigo Pastl PontesPaulo Claudino VérasAna Maria AmbrosioEmília Villani,2012,https://link.springer.com/article/10.1007/s10664-012-9215-y,Article
A Lesson on Proof of Programs with Frama-C. Invited Tutorial Paper,Tests and Proofs,,,,10.1007/978-3-642-38916-0_10,Nikolai KosmatovVirgile PrevostoJulien Signoles,2013,https://link.springer.com/chapter/10.1007/978-3-642-38916-0_10,Conference paper
An executable formal semantics for UML-RT,Software & Systems Modeling,,,,10.1007/s10270-014-0399-z,Ernesto PosseJuergen Dingel,2014,https://link.springer.com/article/10.1007/s10270-014-0399-z,Article
A Unified Approach for Static and Runtime Verification: Framework and Applications,"Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change",,,,10.1007/978-3-642-34026-0_24,Wolfgang AhrendtGordon J. PaceGerardo Schneider,2012,https://link.springer.com/chapter/10.1007/978-3-642-34026-0_24,Conference paper
MADES: A Tool Chain for Automated Verification of UML Models of Embedded Systems,Modelling Foundations and Applications,,,,10.1007/978-3-642-31491-9_26,Alek RadjenovicNicholas MatragkasRichard F. PaigeMatteo RossiAlfredo MottaLuciano BaresiDimitrios S. Kolovos,2012,https://link.springer.com/chapter/10.1007/978-3-642-31491-9_26,Conference paper
Constraint-based BMC: a backjumping strategy,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-012-0258-6,Hélène CollavizzaNguyen Le VinhOlivier PonsiniMichel RueherAntoine Rollet,2012,https://link.springer.com/article/10.1007/s10009-012-0258-6,Article
Exploiting Segregation in Bus-Based MPSoCs to Improve Scalability of Model-Checking-Based Performance Analysis for SDFAs,"Embedded Systems: Design, Analysis and Verification",,,,10.1007/978-3-642-38853-8_19,Maher FakihKim GrüttnerMartin FränzleAchim Rettberg,2013,https://link.springer.com/chapter/10.1007/978-3-642-38853-8_19,Conference paper
Formal Software Verification at Model and at Source Code Levels,Model and Data Engineering,,,,10.1007/978-3-642-33609-6_16,Anthony Fernandes PiresThomas PolacsekStéphane Duprat,2012,https://link.springer.com/chapter/10.1007/978-3-642-33609-6_16,Conference paper
Formal Methods in Avionic Software Certification: The DO-178C Perspective,"Leveraging Applications of Formal Methods, Verification and Validation. Applications and Case Studies",,,,10.1007/978-3-642-34032-1_21,Gabriella GiganteDomenico Pascarella,2012,https://link.springer.com/chapter/10.1007/978-3-642-34032-1_21,Conference paper
Chaining Test Cases for Reactive System Testing,Testing Software and Systems,,,,10.1007/978-3-642-41707-8_9,Peter SchrammelTom MelhamDaniel Kroening,2013,https://link.springer.com/chapter/10.1007/978-3-642-41707-8_9,Conference paper
Modular Static Analysis with Zonotopes,Static Analysis,,,,10.1007/978-3-642-33125-1_5,Eric GoubaultSylvie PutotFranck Védrine,2012,https://link.springer.com/chapter/10.1007/978-3-642-33125-1_5,Conference paper
Time Properties Verification Framework for UML-MARTE Safety Critical Real-Time Systems,Modelling Foundations and Applications,,,,10.1007/978-3-642-31491-9_27,Ning GeMarc Pantel,2012,https://link.springer.com/chapter/10.1007/978-3-642-31491-9_27,Conference paper
Combining Analyses for C Program Verification,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-642-32469-7_8,Loïc CorrensonJulien Signoles,2012,https://link.springer.com/chapter/10.1007/978-3-642-32469-7_8,Conference paper
On the Formal Verification of Systems of Synchronous Software Components,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-33678-2_25,Henning GüntherStefan MiliusOliver Möller,2012,https://link.springer.com/chapter/10.1007/978-3-642-33678-2_25,Conference paper
A Certified Multi-prover Verification Condition Generator,"Verified Software: Theories, Tools, Experiments",,,,10.1007/978-3-642-27705-4_2,Paolo HermsClaude MarchéBenjamin Monate,2012,https://link.springer.com/chapter/10.1007/978-3-642-27705-4_2,Conference paper
Bridging the chasm between MDE and the world of compilation,Software & Systems Modeling,,,,10.1007/s10270-012-0266-8,Jean-Marc JézéquelBenoit CombemaleSteven DerrienClément GuySanjay Rajopadhye,2012,https://link.springer.com/article/10.1007/s10270-012-0266-8,Article
A Formal Basis for Safety Case Patterns,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-40793-2_3,Ewen DenneyGanesh Pai,2013,https://link.springer.com/chapter/10.1007/978-3-642-40793-2_3,Conference paper
A Generic Fault Model for Quality Assurance,Model-Driven Engineering Languages and Systems,,,,10.1007/978-3-642-41533-3_6,Alexander PretschnerDominik HollingRobert EschbachMatthias Gemmar,2013,https://link.springer.com/chapter/10.1007/978-3-642-41533-3_6,Conference paper
Incremental Verification with Mode Variable Invariants in State Machines,NASA Formal Methods,,,,10.1007/978-3-642-28891-3_35,Temesghen KahsaiPierre-Loïc GarocheCesare TinelliMike Whalen,2012,https://link.springer.com/chapter/10.1007/978-3-642-28891-3_35,Conference paper
A Formal Interactive Verification Environment for the Plan Execution Interchange Language,Integrated Formal Methods,,,,10.1007/978-3-642-30729-4_24,Camilo RochaHéctor CadavidCésar MuñozRadu Siminiceanu,2012,https://link.springer.com/chapter/10.1007/978-3-642-30729-4_24,Conference paper
On the Danger of Coverage Directed Test Case Generation,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-642-28872-2_28,Matt StaatsGregory GayMichael WhalenMats Heimdahl,2012,https://link.springer.com/chapter/10.1007/978-3-642-28872-2_28,Conference paper
Runtime Verification for Ultra-Critical Systems,Runtime Verification,,,,10.1007/978-3-642-29860-8_23,Lee PikeSebastian NillerNis Wegmann,2012,https://link.springer.com/chapter/10.1007/978-3-642-29860-8_23,Conference paper
Abstraction Based Model-Checking of Stability of Hybrid Systems,Computer Aided Verification,,,,10.1007/978-3-642-39799-8_20,Pavithra PrabhakarMiriam Garcia Soto,2013,https://link.springer.com/chapter/10.1007/978-3-642-39799-8_20,Conference paper
Compositional Sequentialization of Periodic Programs,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-642-35873-9_31,Sagar ChakiArie GurfinkelSoonho KongOfer Strichman,2013,https://link.springer.com/chapter/10.1007/978-3-642-35873-9_31,Conference paper
Source Code as the Key Artifact in Requirement-Based Development: The Case of Ada 2012,Reliable Software Technologies – Ada-Europe 2012,,,,10.1007/978-3-642-30598-6_4,José F. RuizCyrille ComarYannick Moy,2012,https://link.springer.com/chapter/10.1007/978-3-642-30598-6_4,Conference paper
Practical experiences of applying source-level WCET flow analysis to industrial code,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-012-0255-9,Björn LisperAndreas ErmedahlDietmar SchreinerJens KnoopPeter Gliwa,2012,https://link.springer.com/article/10.1007/s10009-012-0255-9,Article
A Practical Approach for Closed Systems Formal Verification Using Event-B,Software Engineering and Formal Methods,,,,10.1007/978-3-642-33826-7_22,Brett BicknellJose ReisMichael ButlerJohn ColleyColin Snook,2012,https://link.springer.com/chapter/10.1007/978-3-642-33826-7_22,Conference paper
Testing Static Analyzers with Randomly Generated Programs,NASA Formal Methods,,,,10.1007/978-3-642-28891-3_12,Pascal CuoqBenjamin MonateAnne PacaletVirgile PrevostoJohn RegehrBoris YakobowskiXuejun Yang,2012,https://link.springer.com/chapter/10.1007/978-3-642-28891-3_12,Conference paper
Applying Industrial-Strength Testing Techniques to Critical Care Medical Equipment,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-33678-2_6,Christoph Woskowski,2012,https://link.springer.com/chapter/10.1007/978-3-642-33678-2_6,Conference paper
Generating Verifiable Java Code from Verified PVS Specifications,NASA Formal Methods,,,,10.1007/978-3-642-28891-3_30,Leonard LensinkSjaak SmetsersMarko van Eekelen,2012,https://link.springer.com/chapter/10.1007/978-3-642-28891-3_30,Conference paper
Composing Safe Systems,Formal Aspects of Component Software,,,,10.1007/978-3-642-35743-5_2,John Rushby,2012,https://link.springer.com/chapter/10.1007/978-3-642-35743-5_2,Conference paper
Frama-C,Software Engineering and Formal Methods,,,,10.1007/978-3-642-33826-7_16,Pascal CuoqFlorent KirchnerNikolai KosmatovVirgile PrevostoJulien SignolesBoris Yakobowski,2012,https://link.springer.com/chapter/10.1007/978-3-642-33826-7_16,Conference paper
Refining Abstract Interpretation Based Value Analysis with Constraint Programming Techniques,Principles and Practice of Constraint Programming,,,,10.1007/978-3-642-33558-7_43,Olivier PonsiniClaude MichelMichel Rueher,2012,https://link.springer.com/chapter/10.1007/978-3-642-33558-7_43,Conference paper
A generic framework: from modeling to code,Innovations in Systems and Software Engineering,,,,10.1007/s11334-011-0165-0,Dominique MéryNeeraj Kumar Singh,2011,https://link.springer.com/article/10.1007/s11334-011-0165-0,Article
Implementation of an Integrated Test Bed for Avionics System Development,"Software Engineering, Business Continuity, and Education",,,,10.1007/978-3-642-27207-3_46,Hyeon-Gab ShinMyeong-Chul ParkJung-Soo JunYong-Ho MoonSeok-Wun Ha,2011,https://link.springer.com/chapter/10.1007/978-3-642-27207-3_46,Conference paper
Model checking software product lines with SNIP,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-012-0234-1,Andreas ClassenMaxime CordyPatrick HeymansAxel LegayPierre-Yves Schobbens,2012,https://link.springer.com/article/10.1007/s10009-012-0234-1,Article
Maximal and Compositional Pattern-Based Loop Invariants,FM 2012: Formal Methods,,,,10.1007/978-3-642-32759-9_7,Virginia ApontePierre CourtieuYannick MoyMarc Sango,2012,https://link.springer.com/chapter/10.1007/978-3-642-32759-9_7,Conference paper
Succinct Representations for Abstract Interpretation,Static Analysis,,,,10.1007/978-3-642-33125-1_20,Julien HenryDavid MonniauxMatthieu Moy,2012,https://link.springer.com/chapter/10.1007/978-3-642-33125-1_20,Conference paper
A Process Algebra Based Strategy for Generating Test Vectors from SCR Specifications,Formal Methods: Foundations and Applications,,,,10.1007/978-3-642-33296-8_7,Gustavo CarvalhoDiogo FalcãoAlexandre MotaAugusto Sampaio,2012,https://link.springer.com/chapter/10.1007/978-3-642-33296-8_7,Conference paper
An Approach to Constructing Timing Diagrams from UML/MARTE Behavioral Models for Guidance and Control Unit Software,"Computer Applications for Database, Education, and Ubiquitous Computing",,,,10.1007/978-3-642-35603-2_16,Jinho ChoiDoo-Hwan Bae,2012,https://link.springer.com/chapter/10.1007/978-3-642-35603-2_16,Conference paper
The New Software Testing Standard,Achieving Systems Safety,,,,10.1007/978-1-4471-2494-8_17,Stuart Reid,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2494-8_17,Conference paper
Linking Modelling in Event-B with Safety Cases,Software Engineering for Resilient Systems,,,,10.1007/978-3-642-33176-3_4,Yuliya ProkhorovaElena Troubitsyna,2012,https://link.springer.com/chapter/10.1007/978-3-642-33176-3_4,Conference paper
Reviewing Software Models in Compliance with ISO 26262,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-33678-2_22,Ingo StürmerElke SaleckerHartmut Pohlheim,2012,https://link.springer.com/chapter/10.1007/978-3-642-33678-2_22,Conference paper
